position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
8,Stockport County,46,19,8,19,71,69,2,65,,1997-1998,65
9,Wolverhampton Wanderers,46,18,11,17,57,53,4,65,,1997-1998,65
10,West Bromwich Albion,46,16,13,17,50,56,-6,61,,1997-1998,61
11,Crewe Alexandra,46,18,5,23,58,65,-7,59,,1997-1998,59
12,Oxford United,46,16,10,20,60,64,-4,58,,1997-1998,58
13,Bradford City,46,14,15,17,46,59,-13,57,,1997-1998,57
14,Tranmere Rovers,46,14,14,18,54,57,-3,56,,1997-1998,56
15,Norwich City,46,14,13,19,52,69,-17,55,,1997-1998,55
16,Huddersfield Town,46,14,11,21,50,72,-22,53,,1997-1998,53
17,Bury,46,11,19,16,42,58,-16,52,,1997-1998,52
18,Swindon Town,46,14,10,22,42,73,-31,52,,1997-1998,52
19,Port Vale,46,13,10,23,56,66,-10,49,,1997-1998,49
20,Portsmouth,46,13,10,23,51,63,-12,49,,1997-1998,49
21,Queens Park Rangers,46,10,19,17,51,63,-12,49,,1997-1998,49
22,Manchester City,46,12,12,22,56,57,-1,48,Relegation to the Second Division,1997-1998,48
23,Stoke City,46,11,13,22,44,74,-30,46,Relegation to the Second Division,1997-1998,46
24,Reading,46,11,9,26,39,78,-39,42,Relegation to the Second Division,1997-1998,42
1,Sunderland,46,31,12,3,91,28,63,105,Promotion to the Premier League,1998-1999,105
2,Bradford City,46,26,9,11,82,47,35,87,Promotion to the Premier League,1998-1999,87
3,Ipswich Town,46,26,8,12,69,32,37,86,Qualification for the First Division play-offs,1998-1999,86
4,Birmingham City,46,23,12,11,66,37,29,81,Qualification for the First Division play-offs,1998-1999,81
5,Watford,46,21,14,11,65,56,9,77,Qualification for the First Division play-offs,1998-1999,77
6,Bolton Wanderers,46,20,16,10,78,59,19,76,Qualification for the First Division play-offs,1998-1999,76
7,Wolverhampton Wanderers,46,19,16,11,64,43,21,73,,1998-1999,73
8,Sheffield United,46,18,13,15,71,66,5,67,,1998-1999,67
9,Norwich City,46,15,17,14,62,61,1,62,,1998-1999,62
10,Huddersfield Town,46,15,16,15,62,71,-9,61,,1998-1999,61
11,Grimsby Town,46,17,10,19,40,52,-12,61,,1998-1999,61
12,West Bromwich Albion,46,16,11,19,69,76,-7,59,,1998-1999,59
13,Barnsley,46,14,17,15,59,56,3,59,,1998-1999,59
14,Crystal Palace,46,14,16,16,58,71,-13,58,,1998-1999,58
15,Tranmere Rovers,46,12,20,14,63,61,2,56,,1998-1999,56
16,Stockport County,46,12,17,17,49,60,-11,53,,1998-1999,53
17,Swindon Town,46,13,11,22,59,81,-22,50,,1998-1999,50
18,Crewe Alexandra,46,12,12,22,54,78,-24,48,,1998-1999,48
19,Portsmouth,46,11,14,21,57,73,-16,47,,1998-1999,47
20,Queens Park Rangers,46,12,11,23,52,61,-9,47,,1998-1999,47
21,Port Vale,46,13,8,25,45,75,-30,47,,1998-1999,47
22,Bury,46,10,17,19,35,60,-25,47,Relegation to the Second Division,1998-1999,47
23,Oxford United,46,10,14,22,48,71,-23,44,Relegation to the Second Division,1998-1999,44
24,Bristol City,46,9,15,22,57,80,-23,42,Relegation to the Second Division,1998-1999,42
1,Charlton Athletic,46,27,10,9,79,45,34,91,Promotion to the Premier League,1999-2000,91
2,Manchester City,46,26,11,9,78,40,38,89,Promotion to the Premier League,1999-2000,89
3,Ipswich Town,46,25,12,9,71,42,29,87,Qualification for the First Division play-offs,1999-2000,87
4,Barnsley,46,24,10,12,88,67,21,82,Qualification for the First Division play-offs,1999-2000,82
5,Birmingham City,46,22,11,13,65,44,21,77,Qualification for the First Division play-offs,1999-2000,77
6,Bolton Wanderers,46,21,13,12,69,50,19,76,Qualification for the First Division play-offs,1999-2000,76
7,Wolverhampton Wanderers,46,21,11,14,64,48,16,74,,1999-2000,74
8,Huddersfield Town,46,21,11,14,62,49,13,74,,1999-2000,74
9,Fulham,46,17,16,13,49,41,8,67,,1999-2000,67
10,Queens Park Rangers,46,16,18,12,62,53,9,66,,1999-2000,66
11,Blackburn Rovers,46,15,17,14,55,51,4,62,,1999-2000,62
12,Norwich City,46,14,15,17,45,50,-5,57,,1999-2000,57
13,Tranmere Rovers,46,15,12,19,57,68,-11,57,,1999-2000,57
14,Nottingham Forest,46,14,14,18,53,55,-2,56,,1999-2000,56
15,Crystal Palace,46,13,15,18,57,67,-10,54,,1999-2000,54
16,Sheffield United,46,13,15,18,59,71,-12,54,,1999-2000,54
17,Stockport County,46,13,15,18,55,67,-12,54,,1999-2000,54
18,Portsmouth,46,13,12,21,55,66,-11,51,,1999-2000,51
19,Crewe Alexandra,46,14,9,23,46,67,-21,51,,1999-2000,51
20,Grimsby Town,46,13,12,21,41,67,-26,51,,1999-2000,51
21,West Bromwich Albion,46,10,19,17,43,60,-17,49,,1999-2000,49
22,Walsall,46,11,13,22,52,77,-25,46,Relegation to the Second Division,1999-2000,46
23,Port Vale,46,7,15,24,48,69,-21,36,Relegation to the Second Division,1999-2000,36
24,Swindon Town,46,8,12,26,38,77,-39,36,Relegation to the Second Division,1999-2000,36
1,Fulham,46,30,11,5,90,32,58,101,Promotion to the Premier League,2000-2001,101
2,Blackburn Rovers,46,26,13,7,76,39,37,91,Promotion to the Premier League,2000-2001,91
3,Bolton Wanderers,46,24,15,7,76,45,31,87,Qualification for the First Division play-offs,2000-2001,87
4,Preston North End,46,23,9,14,64,52,12,78,Qualification for the First Division play-offs,2000-2001,78
5,Birmingham City,46,23,9,14,59,48,11,78,Qualification for the First Division play-offs,2000-2001,78
6,West Bromwich Albion,46,21,11,14,60,52,8,74,Qualification for the First Division play-offs,2000-2001,74
7,Burnley,46,21,9,16,50,54,-4,72,,2000-2001,72
8,Wimbledon,46,17,18,11,71,50,21,69,,2000-2001,69
9,Watford,46,20,9,17,76,67,9,69,,2000-2001,69
10,Sheffield United,46,19,11,16,52,49,3,68,,2000-2001,68
11,Nottingham Forest,46,20,8,18,55,53,2,68,,2000-2001,68
12,Wolverhampton Wanderers,46,14,13,19,45,48,-3,55,,2000-2001,55
13,Gillingham,46,13,16,17,61,66,-5,55,,2000-2001,55
14,Crewe Alexandra,46,15,10,21,47,62,-15,55,,2000-2001,55
15,Norwich City,46,14,12,20,46,58,-12,54,,2000-2001,54
16,Barnsley,46,15,9,22,49,62,-13,54,,2000-2001,54
17,Sheffield Wednesday,46,15,8,23,52,71,-19,53,,2000-2001,53
18,Grimsby Town,46,14,10,22,43,62,-19,52,,2000-2001,52
19,Stockport County,46,11,18,17,58,65,-7,51,,2000-2001,51
20,Portsmouth,46,10,19,17,47,59,-12,49,,2000-2001,49
21,Crystal Palace,46,12,13,21,57,70,-13,49,,2000-2001,49
22,Huddersfield Town,46,11,15,20,48,57,-9,48,Relegation to the Second Division,2000-2001,48
23,Queens Park Rangers,46,7,19,20,45,75,-30,40,Relegation to the Second Division,2000-2001,40
24,Tranmere Rovers,46,9,11,26,46,77,-31,38,Relegation to the Second Division,2000-2001,38
1,Manchester City,46,31,6,9,108,52,56,99,Promotion to the Premier League,2001-2002,99
2,West Bromwich Albion,46,27,8,11,61,29,32,89,Promotion to the Premier League,2001-2002,89
3,Wolverhampton Wanderers,46,25,11,10,76,43,33,86,Qualification for the First Division play-offs,2001-2002,86
4,Millwall,46,22,11,13,69,48,21,77,Qualification for the First Division play-offs,2001-2002,77
5,Birmingham City,46,21,13,12,70,49,21,76,Qualification for the First Division play-offs,2001-2002,76
6,Norwich City,46,22,9,15,60,51,9,75,Qualification for the First Division play-offs,2001-2002,75
7,Burnley,46,21,12,13,70,62,8,75,,2001-2002,75
8,Preston North End,46,20,12,14,71,59,12,72,,2001-2002,72
9,Wimbledon,46,18,13,15,63,57,6,67,,2001-2002,67
10,Crystal Palace,46,20,6,20,70,62,8,66,,2001-2002,66
11,Coventry City,46,20,6,20,59,53,6,66,,2001-2002,66
12,Gillingham,46,18,10,18,64,67,-3,64,,2001-2002,64
13,Sheffield United,46,15,15,16,53,54,-1,60,,2001-2002,60
14,Watford,46,16,11,19,62,56,6,59,,2001-2002,59
15,Bradford City,46,15,10,21,69,76,-7,55,,2001-2002,55
16,Nottingham Forest,46,12,18,16,50,51,-1,54,,2001-2002,54
17,Portsmouth,46,13,14,19,60,72,-12,53,,2001-2002,53
18,Walsall,46,13,12,21,51,71,-20,51,,2001-2002,51
19,Grimsby Town,46,12,14,20,50,72,-22,50,,2001-2002,50
20,Sheffield Wednesday,46,12,14,20,49,71,-22,50,,2001-2002,50
21,Rotherham United,46,10,19,17,52,66,-14,49,,2001-2002,49
22,Crewe Alexandra,46,12,13,21,47,76,-29,49,Relegation to the Second Division,2001-2002,49
23,Barnsley,46,11,15,20,59,86,-27,48,Relegation to the Second Division,2001-2002,48
24,Stockport County,46,6,8,32,42,102,-60,26,Relegation to the Second Division,2001-2002,26
1,Portsmouth,46,29,11,6,97,45,52,98,Promotion to 2003–04 FA Premier League,2002-2003,98
2,Leicester City,46,26,14,6,73,40,33,92,Promotion to 2003–04 FA Premier League,2002-2003,92
3,Sheffield United,46,23,11,12,72,52,20,80,Qualification for First Division Playoffs,2002-2003,80
4,Reading,46,25,4,17,61,46,15,79,Qualification for First Division Playoffs,2002-2003,79
5,Wolverhampton Wanderers,46,20,16,10,81,44,37,76,Qualification for First Division Playoffs,2002-2003,76
6,Nottingham Forest,46,20,14,12,82,50,32,74,Qualification for First Division Playoffs,2002-2003,74
7,Ipswich Town,46,19,13,14,80,64,16,70,,2002-2003,70
8,Norwich City,46,19,12,15,60,49,11,69,,2002-2003,69
9,Millwall,46,19,9,18,59,69,-10,66,,2002-2003,66
10,Wimbledon,46,18,11,17,76,73,3,65,,2002-2003,65
11,Gillingham,46,16,14,16,56,65,-9,62,,2002-2003,62
12,Preston North End,46,16,13,17,68,70,-2,61,,2002-2003,61
13,Watford,46,17,9,20,54,70,-16,60,,2002-2003,60
14,Crystal Palace,46,14,17,15,59,52,7,59,,2002-2003,59
15,Rotherham United,46,15,14,17,62,62,0,59,,2002-2003,59
16,Burnley,46,15,10,21,65,89,-24,55,,2002-2003,55
17,Walsall,46,15,9,22,57,69,-12,54,,2002-2003,54
18,Derby County,46,15,7,24,55,74,-19,52,,2002-2003,52
19,Bradford City,46,14,10,22,51,73,-22,52,,2002-2003,52
20,Coventry City,46,12,14,20,46,62,-16,50,,2002-2003,50
21,Stoke City,46,12,14,20,45,69,-24,50,,2002-2003,50
22,Sheffield Wednesday,46,10,16,20,56,73,-17,46,Relegation to 2003–04 Second Division,2002-2003,46
23,Brighton & Hove Albion,46,11,12,23,49,67,-18,45,Relegation to 2003–04 Second Division,2002-2003,45
24,Grimsby Town,46,9,12,25,48,85,-37,39,Relegation to 2003–04 Second Division,2002-2003,39
1,Norwich City,46,28,10,8,79,39,40,94,Promotion to the FA Premier League,2003-2004,94
2,West Bromwich Albion,46,25,11,10,64,42,22,86,Promotion to the FA Premier League,2003-2004,86
3,Sunderland,46,22,13,11,62,45,17,79,Qualification for the First Division play-offs,2003-2004,79
4,West Ham United,46,19,17,10,67,45,22,74,Qualification for the First Division play-offs,2003-2004,74
5,Ipswich Town,46,21,10,15,84,72,12,73,Qualification for the First Division play-offs,2003-2004,73
6,Crystal Palace,46,21,10,15,72,61,11,73,Qualification for the First Division play-offs,2003-2004,73
7,Wigan Athletic,46,18,17,11,60,45,15,71,,2003-2004,71
8,Sheffield United,46,20,11,15,65,56,9,71,,2003-2004,71
9,Reading,46,20,10,16,55,57,-2,70,,2003-2004,70
10,Millwall,46,18,15,13,55,48,7,69,Qualification for the UEFA Cup first round,2003-2004,69
11,Stoke City,46,18,12,16,58,55,3,66,,2003-2004,66
12,Coventry City,46,17,14,15,67,54,13,65,,2003-2004,65
13,Cardiff City,46,17,14,15,68,58,10,65,,2003-2004,65
14,Nottingham Forest,46,15,15,16,61,58,3,60,,2003-2004,60
15,Preston North End,46,15,14,17,69,71,-2,59,,2003-2004,59
16,Watford,46,15,12,19,54,68,-14,57,,2003-2004,57
17,Rotherham United,46,13,15,18,53,61,-8,54,,2003-2004,54
18,Crewe Alexandra,46,14,11,21,57,66,-9,53,,2003-2004,53
19,Burnley,46,13,14,19,60,77,-17,53,,2003-2004,53
20,Derby County,46,13,13,20,53,67,-14,52,,2003-2004,52
21,Gillingham,46,14,9,23,48,67,-19,51,,2003-2004,51
22,Walsall,46,13,12,21,45,65,-20,51,Relegation to Football League One,2003-2004,51
23,Bradford City,46,10,6,30,38,69,-31,36,Relegation to Football League One,2003-2004,36
24,Wimbledon,46,8,5,33,41,89,-48,29,Renamed Milton Keynes Dons in Football League One,2003-2004,29
1,Sunderland,46,29,7,10,76,41,35,94,Promotion to the FA Premier League,2004-2005,94
2,Wigan Athletic,46,25,12,9,79,35,44,87,Promotion to the FA Premier League,2004-2005,87
3,Ipswich Town,46,24,13,9,85,56,29,85,Qualification for Championship play-offs,2004-2005,85
4,Derby County,46,22,10,14,71,60,11,76,Qualification for Championship play-offs,2004-2005,76
5,Preston North End,46,21,12,13,67,58,9,75,Qualification for Championship play-offs,2004-2005,75
6,West Ham United,46,21,10,15,66,56,10,73,Qualification for Championship play-offs,2004-2005,73
7,Reading,46,19,13,14,51,44,7,70,,2004-2005,70
8,Sheffield United,46,18,13,15,57,56,1,67,,2004-2005,67
9,Wolverhampton Wanderers,46,15,21,10,72,59,13,66,,2004-2005,66
10,Millwall,46,18,12,16,51,45,6,66,,2004-2005,66
11,Queens Park Rangers,46,17,11,18,54,58,-4,62,,2004-2005,62
12,Stoke City,46,17,10,19,36,38,-2,61,,2004-2005,61
13,Burnley,46,15,15,16,38,39,-1,60,,2004-2005,60
14,Leeds United,46,14,18,14,49,52,-3,60,,2004-2005,60
15,Leicester City,46,12,21,13,49,46,3,57,,2004-2005,57
16,Cardiff City,46,13,15,18,48,51,-3,54,,2004-2005,54
17,Plymouth Argyle,46,14,11,21,52,64,-12,53,,2004-2005,53
18,Watford,46,12,16,18,52,59,-7,52,,2004-2005,52
19,Coventry City,46,13,13,20,61,73,-12,52,,2004-2005,52
20,Brighton & Hove Albion,46,13,12,21,40,65,-25,51,,2004-2005,51
21,Crewe Alexandra,46,12,14,20,66,86,-20,50,,2004-2005,50
22,Gillingham,46,12,14,20,45,66,-21,50,Relegation to Football League One,2004-2005,50
23,Nottingham Forest,46,9,17,20,42,66,-24,44,Relegation to Football League One,2004-2005,44
24,Rotherham United,46,5,14,27,35,69,-34,29,Relegation to Football League One,2004-2005,29
1,Reading,46,31,13,2,99,32,67,106,Promotion to the FA Premier League,2005-2006,106
2,Sheffield United,46,26,12,8,76,46,30,90,Promotion to the FA Premier League,2005-2006,90
3,Watford,46,22,15,9,77,53,24,81,Qualification for Championship play-offs,2005-2006,81
4,Preston North End,46,20,20,6,59,30,29,80,Qualification for Championship play-offs,2005-2006,80
5,Leeds United,46,21,15,10,57,38,19,78,Qualification for Championship play-offs,2005-2006,78
6,Crystal Palace,46,21,12,13,67,48,19,75,Qualification for Championship play-offs,2005-2006,75
7,Wolverhampton Wanderers,46,16,19,11,50,42,8,67,,2005-2006,67
8,Coventry City,46,16,15,15,62,65,-3,63,,2005-2006,63
9,Norwich City,46,18,8,20,56,65,-9,62,,2005-2006,62
10,Luton Town,46,17,10,19,66,67,-1,61,,2005-2006,61
11,Cardiff City,46,16,12,18,58,59,-1,60,,2005-2006,60
12,Southampton,46,13,19,14,49,50,-1,58,,2005-2006,58
13,Stoke City,46,17,7,22,54,63,-9,58,,2005-2006,58
14,Plymouth Argyle,46,13,17,16,39,46,-7,56,,2005-2006,56
15,Ipswich Town,46,14,14,18,53,66,-13,56,,2005-2006,56
16,Leicester City,46,13,15,18,51,59,-8,54,,2005-2006,54
17,Burnley,46,14,12,20,46,54,-8,54,,2005-2006,54
18,Hull City,46,12,16,18,49,55,-6,52,,2005-2006,52
19,Sheffield Wednesday,46,13,13,20,39,52,-13,52,,2005-2006,52
20,Derby County,46,10,20,16,53,67,-14,50,,2005-2006,50
21,Queens Park Rangers,46,12,14,20,50,65,-15,50,,2005-2006,50
22,Crewe Alexandra,46,9,15,22,57,86,-29,42,Relegation to Football League One,2005-2006,42
23,Millwall,46,8,16,22,35,62,-27,40,Relegation to Football League One,2005-2006,40
24,Brighton & Hove Albion,46,7,17,22,39,71,-32,38,Relegation to Football League One,2005-2006,38
1,Sunderland,46,27,7,12,76,47,29,88,Promotion to the Premier League,2006-2007,88
2,Birmingham City,46,26,8,12,67,42,25,86,Promotion to the Premier League,2006-2007,86
3,Derby County,46,25,9,12,62,46,16,84,Qualification for Championship play-offs,2006-2007,84
4,West Bromwich Albion,46,22,10,14,81,55,26,76,Qualification for Championship play-offs,2006-2007,76
5,Wolverhampton Wanderers,46,22,10,14,59,56,3,76,Qualification for Championship play-offs,2006-2007,76
6,Southampton,46,21,12,13,77,53,24,75,Qualification for Championship play-offs,2006-2007,75
7,Preston North End,46,22,8,16,64,53,11,74,,2006-2007,74
8,Stoke City,46,19,16,11,62,41,21,73,,2006-2007,73
9,Sheffield Wednesday,46,20,11,15,70,66,4,71,,2006-2007,71
10,Colchester United,46,20,9,17,70,56,14,69,,2006-2007,69
11,Plymouth Argyle,46,17,16,13,63,62,1,67,,2006-2007,67
12,Crystal Palace,46,18,11,17,58,50,8,65,,2006-2007,65
13,Cardiff City,46,17,13,16,57,53,4,64,,2006-2007,64
14,Ipswich Town,46,18,8,20,64,59,5,62,,2006-2007,62
15,Burnley,46,15,12,19,52,49,3,57,,2006-2007,57
16,Norwich City,46,16,9,21,56,71,-15,57,,2006-2007,57
17,Coventry City,46,16,8,22,47,62,-15,56,,2006-2007,56
18,Queens Park Rangers,46,14,11,21,54,68,-14,53,,2006-2007,53
19,Leicester City,46,13,14,19,49,64,-15,53,,2006-2007,53
