pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
6,Derby County,46,20,11,15,73,68,5,71,Qualification for the First Division play-offs,1993-1994
7,Notts County,46,20,8,18,65,69,-4,68,,1993-1994
8,Wolverhampton Wanderers,46,17,17,12,60,47,13,68,,1993-1994
9,Middlesbrough,46,18,13,15,66,54,12,67,,1993-1994
10,Stoke City,46,18,13,15,57,59,-2,67,,1993-1994
11,Charlton Athletic,46,19,8,19,61,58,3,65,,1993-1994
12,Sunderland,46,19,8,19,54,57,-3,65,,1993-1994
13,Bristol City,46,16,16,14,47,50,-3,64,,1993-1994
14,Bolton Wanderers,46,15,14,17,63,64,-1,59,,1993-1994
15,Southend United,46,17,8,21,63,67,-4,59,,1993-1994
16,Grimsby Town,46,13,20,13,52,47,5,59,,1993-1994
17,Portsmouth,46,15,13,18,52,58,-6,58,,1993-1994
18,Barnsley,46,16,7,23,55,67,-12,55,,1993-1994
19,Watford,46,15,9,22,66,80,-14,54,,1993-1994
20,Luton Town,46,14,11,21,56,60,-4,53,,1993-1994
21,West Bromwich Albion,46,13,12,21,60,69,-9,51,,1993-1994
22,Birmingham City,46,13,12,21,52,69,-17,51,Relegation to the Second Division,1993-1994
23,Oxford United,46,13,10,23,54,75,-21,49,Relegation to the Second Division,1993-1994
24,Peterborough United,46,8,13,25,48,76,-28,37,Relegation to the Second Division,1993-1994
1,Middlesbrough,46,23,13,10,67,40,27,82,Promotion to the Premier League,1994-1995
2,Reading,46,23,10,13,58,44,14,79,Qualification for the First Division play-offs,1994-1995
3,Bolton Wanderers,46,21,14,11,67,45,22,77,Qualification for the First Division play-offs,1994-1995
4,Wolverhampton Wanderers,46,21,13,12,77,61,16,76,Qualification for the First Division play-offs,1994-1995
5,Tranmere Rovers,46,22,10,14,67,58,9,76,Qualification for the First Division play-offs,1994-1995
6,Barnsley,46,20,12,14,63,52,11,72,,1994-1995
7,Watford,46,19,13,14,52,46,6,70,,1994-1995
8,Sheffield United,46,17,17,12,74,55,19,68,,1994-1995
9,Derby County,46,18,12,16,66,51,15,66,,1994-1995
10,Grimsby Town,46,17,14,15,62,56,6,65,,1994-1995
11,Stoke City,46,16,15,15,50,53,-3,63,,1994-1995
12,Millwall,46,16,14,16,60,60,0,62,,1994-1995
13,Southend United,46,18,8,20,54,73,-19,62,,1994-1995
14,Oldham Athletic,46,16,13,17,60,60,0,61,,1994-1995
15,Charlton Athletic,46,16,11,19,58,66,-8,59,,1994-1995
16,Luton Town,46,15,13,18,61,64,-3,58,,1994-1995
17,Port Vale,46,15,13,18,58,64,-6,58,,1994-1995
18,Portsmouth,46,15,13,18,53,63,-10,58,,1994-1995
19,West Bromwich Albion,46,16,10,20,51,57,-6,58,,1994-1995
20,Sunderland,46,12,18,16,41,45,-4,54,,1994-1995
21,Swindon Town,46,12,12,22,54,73,-19,48,Relegation to the Second Division,1994-1995
22,Burnley,46,11,13,22,49,74,-25,46,Relegation to the Second Division,1994-1995
23,Bristol City,46,11,12,23,42,63,-21,45,Relegation to the Second Division,1994-1995
24,Notts County,46,9,13,24,45,66,-21,40,Relegation to the Second Division,1994-1995
1,Sunderland,46,22,17,7,59,33,26,83,Promotion to the Premier League,1995-1996
2,Derby County,46,21,16,9,71,51,20,79,Promotion to the Premier League,1995-1996
3,Crystal Palace,46,20,15,11,67,48,19,75,Qualification for the First Division play-offs,1995-1996
4,Stoke City,46,20,13,13,60,49,11,73,Qualification for the First Division play-offs,1995-1996
5,Leicester City,46,19,14,13,66,60,6,71,Qualification for the First Division play-offs,1995-1996
6,Charlton Athletic,46,17,20,9,57,45,12,71,Qualification for the First Division play-offs,1995-1996
7,Ipswich Town,46,19,12,15,79,69,10,69,,1995-1996
8,Huddersfield Town,46,17,12,17,61,58,3,63,,1995-1996
9,Sheffield United,46,16,14,16,57,54,3,62,,1995-1996
10,Barnsley,46,14,18,14,60,66,-6,60,,1995-1996
11,West Bromwich Albion,46,16,12,18,60,68,-8,60,,1995-1996
12,Port Vale,46,15,15,16,59,66,-7,60,,1995-1996
13,Tranmere Rovers,46,14,17,15,64,60,4,59,,1995-1996
14,Southend United,46,15,14,17,52,61,-9,59,,1995-1996
15,Birmingham City,46,15,13,18,61,64,-3,58,,1995-1996
16,Norwich City,46,14,15,17,59,55,4,57,,1995-1996
17,Grimsby Town,46,14,14,18,55,69,-14,56,,1995-1996
18,Oldham Athletic,46,14,14,18,54,50,4,56,,1995-1996
19,Reading,46,13,17,16,54,63,-9,56,,1995-1996
20,Wolverhampton Wanderers,46,13,16,17,56,62,-6,55,,1995-1996
21,Portsmouth,46,13,13,20,61,69,-8,52,,1995-1996
22,Millwall,46,13,13,20,43,63,-20,52,Relegation to the Second Division,1995-1996
23,Watford,46,10,18,18,62,70,-8,48,Relegation to the Second Division,1995-1996
24,Luton Town,46,11,12,23,40,64,-24,45,Relegation to the Second Division,1995-1996
1,Bolton Wanderers,46,28,14,4,100,53,47,98,Promotion to the Premier League,1996-1997
2,Barnsley,46,22,14,10,76,55,21,80,Promotion to the Premier League,1996-1997
3,Wolverhampton Wanderers,46,22,10,14,68,51,17,76,Qualification for the First Division play-offs,1996-1997
4,Ipswich Town,46,20,14,12,68,50,18,74,Qualification for the First Division play-offs,1996-1997
5,Sheffield United,46,20,13,13,75,52,23,73,Qualification for the First Division play-offs,1996-1997
6,Crystal Palace,46,19,14,13,78,48,30,71,Qualification for the First Division play-offs,1996-1997
7,Portsmouth,46,20,8,18,59,53,6,68,,1996-1997
8,Port Vale,46,17,16,13,58,55,3,67,,1996-1997
9,Queens Park Rangers,46,18,12,16,64,60,4,66,,1996-1997
10,Birmingham City,46,17,15,14,52,48,4,66,,1996-1997
11,Tranmere Rovers,46,17,14,15,63,56,7,65,,1996-1997
12,Stoke City,46,18,10,18,51,57,-6,64,,1996-1997
13,Norwich City,46,17,12,17,63,68,-5,63,,1996-1997
14,Manchester City,46,17,10,19,59,60,-1,61,,1996-1997
15,Charlton Athletic,46,16,11,19,52,66,-14,59,,1996-1997
16,West Bromwich Albion,46,14,15,17,68,72,-4,57,,1996-1997
17,Oxford United,46,16,9,21,64,68,-4,57,,1996-1997
18,Reading,46,15,12,19,58,67,-9,57,,1996-1997
19,Swindon Town,46,15,9,22,52,71,-19,54,,1996-1997
20,Huddersfield Town,46,13,15,18,48,61,-13,54,,1996-1997
21,Bradford City,46,12,12,22,47,72,-25,48,,1996-1997
22,Grimsby Town,46,11,13,22,59,81,-22,46,Relegation to the Second Division,1996-1997
23,Oldham Athletic,46,10,13,23,51,66,-15,43,Relegation to the Second Division,1996-1997
24,Southend United,46,8,15,23,42,85,-43,39,Relegation to the Second Division,1996-1997
1,Nottingham Forest,46,28,10,8,82,42,40,94,Promotion to the Premier League,1997-1998
2,Middlesbrough,46,27,10,9,77,41,36,91,Promotion to the Premier League,1997-1998
3,Sunderland,46,26,12,8,86,50,36,90,Qualification for the First Division play-offs,1997-1998
4,Charlton Athletic,46,26,10,10,80,49,31,88,Qualification for the First Division play-offs,1997-1998
5,Ipswich Town,46,23,14,9,77,43,34,83,Qualification for the First Division play-offs,1997-1998
6,Sheffield United,46,19,17,10,69,54,15,74,Qualification for the First Division play-offs,1997-1998
7,Birmingham City,46,19,17,10,60,35,25,74,,1997-1998
8,Stockport County,46,19,8,19,71,69,2,65,,1997-1998
9,Wolverhampton Wanderers,46,18,11,17,57,53,4,65,,1997-1998
10,West Bromwich Albion,46,16,13,17,50,56,-6,61,,1997-1998
11,Crewe Alexandra,46,18,5,23,58,65,-7,59,,1997-1998
12,Oxford United,46,16,10,20,60,64,-4,58,,1997-1998
13,Bradford City,46,14,15,17,46,59,-13,57,,1997-1998
14,Tranmere Rovers,46,14,14,18,54,57,-3,56,,1997-1998
15,Norwich City,46,14,13,19,52,69,-17,55,,1997-1998
16,Huddersfield Town,46,14,11,21,50,72,-22,53,,1997-1998
17,Bury,46,11,19,16,42,58,-16,52,,1997-1998
18,Swindon Town,46,14,10,22,42,73,-31,52,,1997-1998
19,Port Vale,46,13,10,23,56,66,-10,49,,1997-1998
20,Portsmouth,46,13,10,23,51,63,-12,49,,1997-1998
21,Queens Park Rangers,46,10,19,17,51,63,-12,49,,1997-1998
22,Manchester City,46,12,12,22,56,57,-1,48,Relegation to the Second Division,1997-1998
23,Stoke City,46,11,13,22,44,74,-30,46,Relegation to the Second Division,1997-1998
24,Reading,46,11,9,26,39,78,-39,42,Relegation to the Second Division,1997-1998
1,Sunderland,46,31,12,3,91,28,63,105,Promotion to the Premier League,1998-1999
2,Bradford City,46,26,9,11,82,47,35,87,Promotion to the Premier League,1998-1999
3,Ipswich Town,46,26,8,12,69,32,37,86,Qualification for the First Division play-offs,1998-1999
4,Birmingham City,46,23,12,11,66,37,29,81,Qualification for the First Division play-offs,1998-1999
5,Watford,46,21,14,11,65,56,9,77,Qualification for the First Division play-offs,1998-1999
6,Bolton Wanderers,46,20,16,10,78,59,19,76,Qualification for the First Division play-offs,1998-1999
7,Wolverhampton Wanderers,46,19,16,11,64,43,21,73,,1998-1999
8,Sheffield United,46,18,13,15,71,66,5,67,,1998-1999
9,Norwich City,46,15,17,14,62,61,1,62,,1998-1999
10,Huddersfield Town,46,15,16,15,62,71,-9,61,,1998-1999
11,Grimsby Town,46,17,10,19,40,52,-12,61,,1998-1999
12,West Bromwich Albion,46,16,11,19,69,76,-7,59,,1998-1999
13,Barnsley,46,14,17,15,59,56,3,59,,1998-1999
14,Crystal Palace,46,14,16,16,58,71,-13,58,,1998-1999
15,Tranmere Rovers,46,12,20,14,63,61,2,56,,1998-1999
16,Stockport County,46,12,17,17,49,60,-11,53,,1998-1999
17,Swindon Town,46,13,11,22,59,81,-22,50,,1998-1999
18,Crewe Alexandra,46,12,12,22,54,78,-24,48,,1998-1999
19,Portsmouth,46,11,14,21,57,73,-16,47,,1998-1999
20,Queens Park Rangers,46,12,11,23,52,61,-9,47,,1998-1999
21,Port Vale,46,13,8,25,45,75,-30,47,,1998-1999
22,Bury,46,10,17,19,35,60,-25,47,Relegation to the Second Division,1998-1999
23,Oxford United,46,10,14,22,48,71,-23,44,Relegation to the Second Division,1998-1999
24,Bristol City,46,9,15,22,57,80,-23,42,Relegation to the Second Division,1998-1999
1,Charlton Athletic,46,27,10,9,79,45,34,91,Promotion to the Premier League,1999-2000
2,Manchester City,46,26,11,9,78,40,38,89,Promotion to the Premier League,1999-2000
3,Ipswich Town,46,25,12,9,71,42,29,87,Qualification for the First Division play-offs,1999-2000
4,Barnsley,46,24,10,12,88,67,21,82,Qualification for the First Division play-offs,1999-2000
5,Birmingham City,46,22,11,13,65,44,21,77,Qualification for the First Division play-offs,1999-2000
6,Bolton Wanderers,46,21,13,12,69,50,19,76,Qualification for the First Division play-offs,1999-2000
7,Wolverhampton Wanderers,46,21,11,14,64,48,16,74,,1999-2000
8,Huddersfield Town,46,21,11,14,62,49,13,74,,1999-2000
9,Fulham,46,17,16,13,49,41,8,67,,1999-2000
10,Queens Park Rangers,46,16,18,12,62,53,9,66,,1999-2000
11,Blackburn Rovers,46,15,17,14,55,51,4,62,,1999-2000
12,Norwich City,46,14,15,17,45,50,-5,57,,1999-2000
13,Tranmere Rovers,46,15,12,19,57,68,-11,57,,1999-2000
14,Nottingham Forest,46,14,14,18,53,55,-2,56,,1999-2000
15,Crystal Palace,46,13,15,18,57,67,-10,54,,1999-2000
16,Sheffield United,46,13,15,18,59,71,-12,54,,1999-2000
17,Stockport County,46,13,15,18,55,67,-12,54,,1999-2000
18,Portsmouth,46,13,12,21,55,66,-11,51,,1999-2000
19,Crewe Alexandra,46,14,9,23,46,67,-21,51,,1999-2000
20,Grimsby Town,46,13,12,21,41,67,-26,51,,1999-2000
21,West Bromwich Albion,46,10,19,17,43,60,-17,49,,1999-2000
22,Walsall,46,11,13,22,52,77,-25,46,Relegation to the Second Division,1999-2000
23,Port Vale,46,7,15,24,48,69,-21,36,Relegation to the Second Division,1999-2000
24,Swindon Town,46,8,12,26,38,77,-39,36,Relegation to the Second Division,1999-2000
1,Fulham,46,30,11,5,90,32,58,101,Promotion to the Premier League,2000-2001
2,Blackburn Rovers,46,26,13,7,76,39,37,91,Promotion to the Premier League,2000-2001
3,Bolton Wanderers,46,24,15,7,76,45,31,87,Qualification for the First Division play-offs,2000-2001
4,Preston North End,46,23,9,14,64,52,12,78,Qualification for the First Division play-offs,2000-2001
5,Birmingham City,46,23,9,14,59,48,11,78,Qualification for the First Division play-offs,2000-2001
6,West Bromwich Albion,46,21,11,14,60,52,8,74,Qualification for the First Division play-offs,2000-2001
7,Burnley,46,21,9,16,50,54,-4,72,,2000-2001
8,Wimbledon,46,17,18,11,71,50,21,69,,2000-2001
9,Watford,46,20,9,17,76,67,9,69,,2000-2001
10,Sheffield United,46,19,11,16,52,49,3,68,,2000-2001
11,Nottingham Forest,46,20,8,18,55,53,2,68,,2000-2001
12,Wolverhampton Wanderers,46,14,13,19,45,48,-3,55,,2000-2001
13,Gillingham,46,13,16,17,61,66,-5,55,,2000-2001
14,Crewe Alexandra,46,15,10,21,47,62,-15,55,,2000-2001
15,Norwich City,46,14,12,20,46,58,-12,54,,2000-2001
16,Barnsley,46,15,9,22,49,62,-13,54,,2000-2001
17,Sheffield Wednesday,46,15,8,23,52,71,-19,53,,2000-2001
18,Grimsby Town,46,14,10,22,43,62,-19,52,,2000-2001
19,Stockport County,46,11,18,17,58,65,-7,51,,2000-2001
20,Portsmouth,46,10,19,17,47,59,-12,49,,2000-2001
21,Crystal Palace,46,12,13,21,57,70,-13,49,,2000-2001
22,Huddersfield Town,46,11,15,20,48,57,-9,48,Relegation to the Second Division,2000-2001
23,Queens Park Rangers,46,7,19,20,45,75,-30,40,Relegation to the Second Division,2000-2001
24,Tranmere Rovers,46,9,11,26,46,77,-31,38,Relegation to the Second Division,2000-2001
1,Manchester City,46,31,6,9,108,52,56,99,Promotion to the Premier League,2001-2002
2,West Bromwich Albion,46,27,8,11,61,29,32,89,Promotion to the Premier League,2001-2002
3,Wolverhampton Wanderers,46,25,11,10,76,43,33,86,Qualification for the First Division play-offs,2001-2002
4,Millwall,46,22,11,13,69,48,21,77,Qualification for the First Division play-offs,2001-2002
5,Birmingham City,46,21,13,12,70,49,21,76,Qualification for the First Division play-offs,2001-2002
6,Norwich City,46,22,9,15,60,51,9,75,Qualification for the First Division play-offs,2001-2002
7,Burnley,46,21,12,13,70,62,8,75,,2001-2002
8,Preston North End,46,20,12,14,71,59,12,72,,2001-2002
9,Wimbledon,46,18,13,15,63,57,6,67,,2001-2002
10,Crystal Palace,46,20,6,20,70,62,8,66,,2001-2002
11,Coventry City,46,20,6,20,59,53,6,66,,2001-2002
12,Gillingham,46,18,10,18,64,67,-3,64,,2001-2002
13,Sheffield United,46,15,15,16,53,54,-1,60,,2001-2002
14,Watford,46,16,11,19,62,56,6,59,,2001-2002
15,Bradford City,46,15,10,21,69,76,-7,55,,2001-2002
16,Nottingham Forest,46,12,18,16,50,51,-1,54,,2001-2002
17,Portsmouth,46,13,14,19,60,72,-12,53,,2001-2002
18,Walsall,46,13,12,21,51,71,-20,51,,2001-2002
19,Grimsby Town,46,12,14,20,50,72,-22,50,,2001-2002
20,Sheffield Wednesday,46,12,14,20,49,71,-22,50,,2001-2002
21,Rotherham United,46,10,19,17,52,66,-14,49,,2001-2002
22,Crewe Alexandra,46,12,13,21,47,76,-29,49,Relegation to the Second Division,2001-2002
23,Barnsley,46,11,15,20,59,86,-27,48,Relegation to the Second Division,2001-2002
24,Stockport County,46,6,8,32,42,102,-60,26,Relegation to the Second Division,2001-2002
1,Portsmouth,46,29,11,6,97,45,52,98,Promotion to 2003–04 FA Premier League,2002-2003
2,Leicester City,46,26,14,6,73,40,33,92,Promotion to 2003–04 FA Premier League,2002-2003
3,Sheffield United,46,23,11,12,72,52,20,80,Qualification for First Division Playoffs,2002-2003
4,Reading,46,25,4,17,61,46,15,79,Qualification for First Division Playoffs,2002-2003
5,Wolverhampton Wanderers,46,20,16,10,81,44,37,76,Qualification for First Division Playoffs,2002-2003
6,Nottingham Forest,46,20,14,12,82,50,32,74,Qualification for First Division Playoffs,2002-2003
7,Ipswich Town,46,19,13,14,80,64,16,70,,2002-2003
8,Norwich City,46,19,12,15,60,49,11,69,,2002-2003
9,Millwall,46,19,9,18,59,69,-10,66,,2002-2003
10,Wimbledon,46,18,11,17,76,73,3,65,,2002-2003
11,Gillingham,46,16,14,16,56,65,-9,62,,2002-2003
12,Preston North End,46,16,13,17,68,70,-2,61,,2002-2003
13,Watford,46,17,9,20,54,70,-16,60,,2002-2003
14,Crystal Palace,46,14,17,15,59,52,7,59,,2002-2003
15,Rotherham United,46,15,14,17,62,62,0,59,,2002-2003
16,Burnley,46,15,10,21,65,89,-24,55,,2002-2003
17,Walsall,46,15,9,22,57,69,-12,54,,2002-2003
18,Derby County,46,15,7,24,55,74,-19,52,,2002-2003
19,Bradford City,46,14,10,22,51,73,-22,52,,2002-2003
20,Coventry City,46,12,14,20,46,62,-16,50,,2002-2003
21,Stoke City,46,12,14,20,45,69,-24,50,,2002-2003
22,Sheffield Wednesday,46,10,16,20,56,73,-17,46,Relegation to 2003–04 Second Division,2002-2003
23,Brighton & Hove Albion,46,11,12,23,49,67,-18,45,Relegation to 2003–04 Second Division,2002-2003
24,Grimsby Town,46,9,12,25,48,85,-37,39,Relegation to 2003–04 Second Division,2002-2003
1,Norwich City,46,28,10,8,79,39,40,94,Promotion to the FA Premier League,2003-2004
2,West Bromwich Albion,46,25,11,10,64,42,22,86,Promotion to the FA Premier League,2003-2004
3,Sunderland,46,22,13,11,62,45,17,79,Qualification for the First Division play-offs,2003-2004
4,West Ham United,46,19,17,10,67,45,22,74,Qualification for the First Division play-offs,2003-2004
5,Ipswich Town,46,21,10,15,84,72,12,73,Qualification for the First Division play-offs,2003-2004
6,Crystal Palace,46,21,10,15,72,61,11,73,Qualification for the First Division play-offs,2003-2004
7,Wigan Athletic,46,18,17,11,60,45,15,71,,2003-2004
8,Sheffield United,46,20,11,15,65,56,9,71,,2003-2004
9,Reading,46,20,10,16,55,57,-2,70,,2003-2004
10,Millwall,46,18,15,13,55,48,7,69,Qualification for the UEFA Cup first round,2003-2004
11,Stoke City,46,18,12,16,58,55,3,66,,2003-2004
12,Coventry City,46,17,14,15,67,54,13,65,,2003-2004
13,Cardiff City,46,17,14,15,68,58,10,65,,2003-2004
14,Nottingham Forest,46,15,15,16,61,58,3,60,,2003-2004
15,Preston North End,46,15,14,17,69,71,-2,59,,2003-2004
16,Watford,46,15,12,19,54,68,-14,57,,2003-2004
17,Rotherham United,46,13,15,18,53,61,-8,54,,2003-2004
18,Crewe Alexandra,46,14,11,21,57,66,-9,53,,2003-2004
19,Burnley,46,13,14,19,60,77,-17,53,,2003-2004
20,Derby County,46,13,13,20,53,67,-14,52,,2003-2004
21,Gillingham,46,14,9,23,48,67,-19,51,,2003-2004
22,Walsall,46,13,12,21,45,65,-20,51,Relegation to Football League One,2003-2004
23,Bradford City,46,10,6,30,38,69,-31,36,Relegation to Football League One,2003-2004
24,Wimbledon,46,8,5,33,41,89,-48,29,Renamed Milton Keynes Dons in Football League One,2003-2004
1,Sunderland,46,29,7,10,76,41,35,94,Promotion to the FA Premier League,2004-2005
2,Wigan Athletic,46,25,12,9,79,35,44,87,Promotion to the FA Premier League,2004-2005
3,Ipswich Town,46,24,13,9,85,56,29,85,Qualification for Championship play-offs,2004-2005
4,Derby County,46,22,10,14,71,60,11,76,Qualification for Championship play-offs,2004-2005
5,Preston North End,46,21,12,13,67,58,9,75,Qualification for Championship play-offs,2004-2005
6,West Ham United,46,21,10,15,66,56,10,73,Qualification for Championship play-offs,2004-2005
7,Reading,46,19,13,14,51,44,7,70,,2004-2005
8,Sheffield United,46,18,13,15,57,56,1,67,,2004-2005
9,Wolverhampton Wanderers,46,15,21,10,72,59,13,66,,2004-2005
10,Millwall,46,18,12,16,51,45,6,66,,2004-2005
11,Queens Park Rangers,46,17,11,18,54,58,-4,62,,2004-2005
12,Stoke City,46,17,10,19,36,38,-2,61,,2004-2005
13,Burnley,46,15,15,16,38,39,-1,60,,2004-2005
14,Leeds United,46,14,18,14,49,52,-3,60,,2004-2005
15,Leicester City,46,12,21,13,49,46,3,57,,2004-2005
16,Cardiff City,46,13,15,18,48,51,-3,54,,2004-2005
17,Plymouth Argyle,46,14,11,21,52,64,-12,53,,2004-2005
18,Watford,46,12,16,18,52,59,-7,52,,2004-2005
19,Coventry City,46,13,13,20,61,73,-12,52,,2004-2005
20,Brighton & Hove Albion,46,13,12,21,40,65,-25,51,,2004-2005
21,Crewe Alexandra,46,12,14,20,66,86,-20,50,,2004-2005
22,Gillingham,46,12,14,20,45,66,-21,50,Relegation to Football League One,2004-2005
23,Nottingham Forest,46,9,17,20,42,66,-24,44,Relegation to Football League One,2004-2005
24,Rotherham United,46,5,14,27,35,69,-34,29,Relegation to Football League One,2004-2005
1,Reading,46,31,13,2,99,32,67,106,Promotion to the FA Premier League,2005-2006
2,Sheffield United,46,26,12,8,76,46,30,90,Promotion to the FA Premier League,2005-2006
3,Watford,46,22,15,9,77,53,24,81,Qualification for Championship play-offs,2005-2006
4,Preston North End,46,20,20,6,59,30,29,80,Qualification for Championship play-offs,2005-2006
5,Leeds United,46,21,15,10,57,38,19,78,Qualification for Championship play-offs,2005-2006
6,Crystal Palace,46,21,12,13,67,48,19,75,Qualification for Championship play-offs,2005-2006
7,Wolverhampton Wanderers,46,16,19,11,50,42,8,67,,2005-2006
8,Coventry City,46,16,15,15,62,65,-3,63,,2005-2006
9,Norwich City,46,18,8,20,56,65,-9,62,,2005-2006
10,Luton Town,46,17,10,19,66,67,-1,61,,2005-2006
11,Cardiff City,46,16,12,18,58,59,-1,60,,2005-2006
12,Southampton,46,13,19,14,49,50,-1,58,,2005-2006
13,Stoke City,46,17,7,22,54,63,-9,58,,2005-2006
14,Plymouth Argyle,46,13,17,16,39,46,-7,56,,2005-2006
15,Ipswich Town,46,14,14,18,53,66,-13,56,,2005-2006
16,Leicester City,46,13,15,18,51,59,-8,54,,2005-2006
17,Burnley,46,14,12,20,46,54,-8,54,,2005-2006
18,Hull City,46,12,16,18,49,55,-6,52,,2005-2006
19,Sheffield Wednesday,46,13,13,20,39,52,-13,52,,2005-2006
20,Derby County,46,10,20,16,53,67,-14,50,,2005-2006
21,Queens Park Rangers,46,12,14,20,50,65,-15,50,,2005-2006
22,Crewe Alexandra,46,9,15,22,57,86,-29,42,Relegation to Football League One,2005-2006
23,Millwall,46,8,16,22,35,62,-27,40,Relegation to Football League One,2005-2006
24,Brighton & Hove Albion,46,7,17,22,39,71,-32,38,Relegation to Football League One,2005-2006
1,Sunderland,46,27,7,12,76,47,29,88,Promotion to the Premier League,2006-2007
2,Birmingham City,46,26,8,12,67,42,25,86,Promotion to the Premier League,2006-2007
3,Derby County,46,25,9,12,62,46,16,84,Qualification for Championship play-offs,2006-2007
4,West Bromwich Albion,46,22,10,14,81,55,26,76,Qualification for Championship play-offs,2006-2007
5,Wolverhampton Wanderers,46,22,10,14,59,56,3,76,Qualification for Championship play-offs,2006-2007
6,Southampton,46,21,12,13,77,53,24,75,Qualification for Championship play-offs,2006-2007
7,Preston North End,46,22,8,16,64,53,11,74,,2006-2007
8,Stoke City,46,19,16,11,62,41,21,73,,2006-2007
9,Sheffield Wednesday,46,20,11,15,70,66,4,71,,2006-2007
10,Colchester United,46,20,9,17,70,56,14,69,,2006-2007
11,Plymouth Argyle,46,17,16,13,63,62,1,67,,2006-2007
12,Crystal Palace,46,18,11,17,58,50,8,65,,2006-2007
13,Cardiff City,46,17,13,16,57,53,4,64,,2006-2007
14,Ipswich Town,46,18,8,20,64,59,5,62,,2006-2007
15,Burnley,46,15,12,19,52,49,3,57,,2006-2007
16,Norwich City,46,16,9,21,56,71,-15,57,,2006-2007
17,Coventry City,46,16,8,22,47,62,-15,56,,2006-2007
18,Queens Park Rangers,46,14,11,21,54,68,-14,53,,2006-2007
19,Leicester City,46,13,14,19,49,64,-15,53,,2006-2007
20,Barnsley,46,15,5,26,53,85,-32,50,,2006-2007
21,Hull City,46,13,10,23,51,67,-16,49,,2006-2007
22,Southend United,46,10,12,24,47,80,-33,42,Relegation to Football League One,2006-2007
23,Luton Town,46,10,10,26,53,81,-28,40,Relegation to Football League One,2006-2007
24,Leeds United,46,13,7,26,46,72,-26,36,Relegation to Football League One,2006-2007
1,West Bromwich Albion,46,23,12,11,88,55,33,81,Promotion to the Premier League,2007-2008
2,Stoke City,46,21,16,9,69,55,14,79,Promotion to the Premier League,2007-2008
3,Hull City,46,21,12,13,65,47,18,75,Qualification for Championship play-offs,2007-2008
4,Bristol City,46,20,14,12,54,53,1,74,Qualification for Championship play-offs,2007-2008
5,Crystal Palace,46,18,17,11,58,42,16,71,Qualification for Championship play-offs,2007-2008
6,Watford,46,18,16,12,62,56,6,70,Qualification for Championship play-offs,2007-2008
7,Wolverhampton Wanderers,46,18,16,12,53,48,5,70,,2007-2008
8,Ipswich Town,46,18,15,13,65,56,9,69,,2007-2008
9,Sheffield United,46,17,15,14,56,51,5,66,,2007-2008
10,Plymouth Argyle,46,17,13,16,60,50,10,64,,2007-2008
11,Charlton Athletic,46,17,13,16,63,58,5,64,,2007-2008
12,Cardiff City,46,16,16,14,59,55,4,64,,2007-2008
13,Burnley,46,16,14,16,60,67,-7,62,,2007-2008
14,Queens Park Rangers,46,14,16,16,60,66,-6,58,,2007-2008
