pos,team,pld,w,d,l,gf,ga,gd,pts,promotion_qualification_or_relegation,season
24,Barnet,46,5,13,28,41,86,-45,28,Relegation to the Third Division,1993-1994
1,Birmingham City,46,25,14,7,84,37,47,89,Promotion to the First Division,1994-1995
2,Brentford,46,25,10,11,81,39,42,85,Qualification for the Second Division play-offs,1994-1995
3,Crewe Alexandra,46,25,8,13,80,68,12,83,Qualification for the Second Division play-offs,1994-1995
4,Bristol Rovers,46,22,16,8,70,40,30,82,Qualification for the Second Division play-offs,1994-1995
5,Huddersfield Town,46,22,15,9,79,49,30,81,Qualification for the Second Division play-offs,1994-1995
6,Wycombe Wanderers,46,21,15,10,60,46,14,78,,1994-1995
7,Oxford United,46,21,12,13,66,52,14,75,,1994-1995
8,Hull City,46,21,11,14,70,57,13,74,,1994-1995
9,York City,46,21,9,16,67,51,16,72,,1994-1995
10,Swansea City,46,19,14,13,57,45,12,71,,1994-1995
11,Stockport County,46,19,8,19,63,60,3,65,,1994-1995
12,Blackpool,46,18,10,18,64,70,-6,64,,1994-1995
13,Wrexham,46,16,15,15,65,64,1,63,Qualification for the Cup Winners' Cup qualifying round,1994-1995
14,Bradford City,46,16,12,18,57,64,-7,60,,1994-1995
15,Peterborough United,46,14,18,14,54,69,-15,60,,1994-1995
16,Brighton & Hove Albion,46,14,17,15,54,53,1,59,,1994-1995
17,Rotherham United,46,14,14,18,57,61,-4,56,,1994-1995
18,Shrewsbury Town,46,13,14,19,54,62,-8,53,,1994-1995
19,Bournemouth,46,13,11,22,49,69,-20,50,,1994-1995
20,Cambridge United,46,11,15,20,52,69,-17,48,Relegation to the Third Division,1994-1995
21,Plymouth Argyle,46,12,10,24,45,83,-38,46,Relegation to the Third Division,1994-1995
22,Cardiff City,46,9,11,26,46,74,-28,38,Relegation to the Third Division,1994-1995
23,Chester City,46,6,11,29,37,84,-47,29,Relegation to the Third Division,1994-1995
24,Leyton Orient,46,6,8,32,30,75,-45,26,Relegation to the Third Division,1994-1995
1,Swindon Town,46,25,17,4,71,34,37,92,Promotion to the First Division,1995-1996
2,Oxford United,46,24,11,11,76,39,37,83,Promotion to the First Division,1995-1996
3,Blackpool,46,23,13,10,67,40,27,82,Qualification for the Second Division play-offs,1995-1996
4,Notts County,46,21,15,10,63,39,24,78,Qualification for the Second Division play-offs,1995-1996
5,Crewe Alexandra,46,22,7,17,77,60,17,73,Qualification for the Second Division play-offs,1995-1996
6,Bradford City,46,22,7,17,71,69,2,73,Qualification for the Second Division play-offs,1995-1996
7,Chesterfield,46,20,12,14,56,51,5,72,,1995-1996
8,Wrexham,46,18,16,12,76,55,21,70,,1995-1996
9,Stockport County,46,19,13,14,61,47,14,70,,1995-1996
10,Bristol Rovers,46,20,10,16,57,60,-3,70,,1995-1996
11,Walsall,46,19,12,15,60,45,15,69,,1995-1996
12,Wycombe Wanderers,46,15,15,16,63,59,4,60,,1995-1996
13,Bristol City,46,15,15,16,55,60,-5,60,,1995-1996
14,Bournemouth,46,16,10,20,51,70,-19,58,,1995-1996
15,Brentford,46,15,13,18,43,49,-6,58,,1995-1996
16,Rotherham United,46,14,14,18,54,62,-8,56,,1995-1996
17,Burnley,46,14,13,19,56,68,-12,55,,1995-1996
18,Shrewsbury Town,46,13,14,19,58,70,-12,53,,1995-1996
19,Peterborough United,46,13,13,20,59,66,-7,52,,1995-1996
20,York City,46,13,13,20,58,73,-15,52,,1995-1996
21,Carlisle United,46,12,13,21,57,72,-15,49,Relegation to the Third Division,1995-1996
22,Swansea City,46,11,14,21,43,79,-36,47,Relegation to the Third Division,1995-1996
23,Brighton & Hove Albion,46,10,10,26,46,69,-23,40,Relegation to the Third Division,1995-1996
24,Hull City,46,5,16,25,36,78,-42,31,Relegation to the Third Division,1995-1996
1,Bury,46,24,12,10,62,38,24,84,Promotion to the First Division,1996-1997
2,Stockport County,46,23,13,10,59,41,18,82,Promotion to the First Division,1996-1997
3,Luton Town,46,21,15,10,71,45,26,78,Qualification for the Second Division play-offs,1996-1997
4,Brentford,46,20,14,12,56,43,13,74,Qualification for the Second Division play-offs,1996-1997
5,Bristol City,46,21,10,15,69,51,18,73,Qualification for the Second Division play-offs,1996-1997
6,Crewe Alexandra,46,22,7,17,56,47,9,73,Qualification for the Second Division play-offs,1996-1997
7,Blackpool,46,18,15,13,60,47,13,69,,1996-1997
8,Wrexham,46,17,18,11,55,50,5,69,,1996-1997
9,Burnley,46,19,11,16,71,55,16,68,,1996-1997
10,Chesterfield,46,18,14,14,42,39,3,68,,1996-1997
11,Gillingham,46,19,10,17,60,59,1,67,,1996-1997
12,Walsall,46,19,10,17,54,53,1,67,,1996-1997
13,Watford,46,16,19,11,45,38,7,67,,1996-1997
14,Millwall,46,16,13,17,50,55,-5,61,,1996-1997
15,Preston North End,46,18,7,21,49,55,-6,61,,1996-1997
16,Bournemouth,46,15,15,16,43,45,-2,60,,1996-1997
17,Bristol Rovers,46,15,11,20,47,50,-3,56,,1996-1997
18,Wycombe Wanderers,46,15,10,21,51,57,-6,55,,1996-1997
19,Plymouth Argyle,46,12,18,16,47,58,-11,54,,1996-1997
20,York City,46,13,13,20,47,68,-21,52,,1996-1997
21,Peterborough United,46,11,14,21,55,73,-18,47,Relegation to the Third Division,1996-1997
22,Shrewsbury Town,46,11,13,22,49,74,-25,46,Relegation to the Third Division,1996-1997
23,Rotherham United,46,7,14,25,39,70,-31,35,Relegation to the Third Division,1996-1997
24,Notts County,46,7,14,25,33,59,-26,35,Relegation to the Third Division,1996-1997
1,Watford,46,24,16,6,67,41,26,88,Promotion to the First Division,1997-1998
2,Bristol City,46,25,10,11,69,39,30,85,Promotion to the First Division,1997-1998
3,Grimsby Town,46,19,15,12,55,37,18,72,Qualification for the Second Division play-offs,1997-1998
4,Northampton Town,46,18,17,11,52,37,15,71,Qualification for the Second Division play-offs,1997-1998
5,Bristol Rovers,46,20,10,16,70,64,6,70,Qualification for the Second Division play-offs,1997-1998
6,Fulham,46,20,10,16,60,43,17,70,Qualification for the Second Division play-offs,1997-1998
7,Wrexham,46,18,16,12,55,51,4,70,,1997-1998
8,Gillingham,46,19,13,14,52,47,5,70,,1997-1998
9,Bournemouth,46,18,12,16,57,52,5,66,,1997-1998
10,Chesterfield,46,16,17,13,46,44,2,65,,1997-1998
11,Wigan Athletic,46,17,11,18,64,66,-2,62,,1997-1998
12,Blackpool,46,17,11,18,59,67,-8,62,,1997-1998
13,Oldham Athletic,46,15,16,15,62,54,8,61,,1997-1998
14,Wycombe Wanderers,46,14,18,14,51,53,-2,60,,1997-1998
15,Preston North End,46,15,14,17,56,56,0,59,,1997-1998
16,York City,46,14,17,15,52,58,-6,59,,1997-1998
17,Luton Town,46,14,15,17,60,64,-4,57,,1997-1998
18,Millwall,46,14,13,19,43,54,-11,55,,1997-1998
19,Walsall,46,14,12,20,43,52,-9,54,,1997-1998
20,Burnley,46,13,13,20,55,65,-10,52,,1997-1998
21,Brentford,46,11,17,18,50,71,-21,50,Relegation to the Third Division,1997-1998
22,Plymouth Argyle,46,12,13,21,55,70,-15,49,Relegation to the Third Division,1997-1998
23,Carlisle United,46,12,8,26,57,73,-16,44,Relegation to the Third Division,1997-1998
24,Southend United,46,11,10,25,47,79,-32,43,Relegation to the Third Division,1997-1998
1,Fulham,46,31,8,7,79,32,47,101,Promotion to the First Division,1998-1999
2,Walsall,46,26,9,11,63,47,16,87,Promotion to the First Division,1998-1999
3,Manchester City,46,22,16,8,69,33,36,82,Qualification for the Second Division play-offs,1998-1999
4,Gillingham,46,22,14,10,75,44,31,80,Qualification for the Second Division play-offs,1998-1999
5,Preston North End,46,22,13,11,78,50,28,79,Qualification for the Second Division play-offs,1998-1999
6,Wigan Athletic,46,22,10,14,75,48,27,76,Qualification for the Second Division play-offs,1998-1999
7,Bournemouth,46,21,13,12,63,41,22,76,,1998-1999
8,Stoke City,46,21,6,19,59,63,-4,69,,1998-1999
9,Chesterfield,46,17,13,16,46,44,2,64,,1998-1999
10,Millwall,46,17,11,18,52,59,-7,62,,1998-1999
11,Reading,46,16,13,17,54,63,-9,61,,1998-1999
12,Luton Town,46,16,10,20,51,60,-9,58,,1998-1999
13,Bristol Rovers,46,13,17,16,65,56,9,56,,1998-1999
14,Blackpool,46,14,14,18,44,54,-10,56,,1998-1999
15,Burnley,46,13,16,17,54,73,-19,55,,1998-1999
16,Notts County,46,14,12,20,52,61,-9,54,,1998-1999
17,Wrexham,46,13,14,19,43,62,-19,53,,1998-1999
18,Colchester United,46,12,16,18,52,70,-18,52,,1998-1999
19,Wycombe Wanderers,46,13,12,21,52,58,-6,51,,1998-1999
20,Oldham Athletic,46,14,9,23,48,66,-18,51,,1998-1999
21,York City,46,13,11,22,56,80,-24,50,Relegation to the Third Division,1998-1999
22,Northampton Town,46,10,18,18,43,57,-14,48,Relegation to the Third Division,1998-1999
23,Lincoln City,46,13,7,26,42,74,-32,46,Relegation to the Third Division,1998-1999
24,Macclesfield Town,46,11,10,25,43,63,-20,43,Relegation to the Third Division,1998-1999
1,Preston North End,46,28,11,7,74,37,37,95,Promotion to the First Division,1999-2000
2,Burnley,46,25,13,8,69,47,22,88,Promotion to the First Division,1999-2000
3,Gillingham,46,25,10,11,79,48,31,85,Qualification for the Second Division play-offs,1999-2000
4,Wigan Athletic,46,22,17,7,72,38,34,83,Qualification for the Second Division play-offs,1999-2000
5,Millwall,46,23,13,10,76,50,26,82,Qualification for the Second Division play-offs,1999-2000
6,Stoke City,46,23,13,10,68,42,26,82,Qualification for the Second Division play-offs,1999-2000
7,Bristol Rovers,46,23,11,12,69,45,24,80,,1999-2000
8,Notts County,46,18,11,17,61,55,6,65,,1999-2000
9,Bristol City,46,15,19,12,59,57,2,64,,1999-2000
10,Reading,46,16,14,16,57,63,-6,62,,1999-2000
11,Wrexham,46,17,11,18,52,61,-9,62,,1999-2000
12,Wycombe Wanderers,46,16,13,17,56,53,3,61,,1999-2000
13,Luton Town,46,17,10,19,61,65,-4,61,,1999-2000
14,Oldham Athletic,46,16,12,18,50,55,-5,60,,1999-2000
15,Bury,46,13,18,15,61,64,-3,57,,1999-2000
16,Bournemouth,46,16,9,21,59,62,-3,57,,1999-2000
17,Brentford,46,13,13,20,47,61,-14,52,,1999-2000
18,Colchester United,46,14,10,22,59,82,-23,52,,1999-2000
19,Cambridge United,46,12,12,22,64,65,-1,48,,1999-2000
20,Oxford United,46,12,9,25,43,73,-30,45,,1999-2000
21,Cardiff City,46,9,17,20,45,67,-22,44,Relegation to the Third Division,1999-2000
22,Blackpool,46,8,17,21,49,77,-28,41,Relegation to the Third Division,1999-2000
23,Scunthorpe United,46,9,12,25,40,74,-34,39,Relegation to the Third Division,1999-2000
24,Chesterfield,46,7,15,24,34,63,-29,36,Relegation to the Third Division,1999-2000
1,Millwall,46,28,9,9,89,38,51,93,Promotion to Football League First Division,2000-2001
2,Rotherham United,46,27,10,9,79,55,24,91,Promotion to Football League First Division,2000-2001
3,Reading,46,25,11,10,86,52,34,86,Qualification for the Second Division play-offs,2000-2001
4,Walsall,46,23,12,11,79,50,29,81,Qualification for the Second Division play-offs,2000-2001
5,Stoke City,46,21,14,11,74,49,25,77,Qualification for the Second Division play-offs,2000-2001
6,Wigan Athletic,46,19,18,9,53,42,11,75,Qualification for the Second Division play-offs,2000-2001
7,Bournemouth,46,20,13,13,79,55,24,73,,2000-2001
8,Notts County,46,19,12,15,62,66,-4,69,,2000-2001
9,Bristol City,46,18,14,14,70,56,14,68,,2000-2001
10,Wrexham,46,17,12,17,65,71,-6,63,,2000-2001
11,Port Vale,46,16,14,16,55,49,6,62,,2000-2001
12,Peterborough United,46,15,14,17,61,66,-5,59,,2000-2001
13,Wycombe Wanderers,46,15,14,17,46,53,-7,59,,2000-2001
14,Brentford,46,14,17,15,56,70,-14,59,,2000-2001
15,Oldham Athletic,46,15,13,18,53,65,-12,58,,2000-2001
16,Bury,46,16,10,20,45,59,-14,58,,2000-2001
17,Colchester United,46,15,12,19,55,59,-4,57,,2000-2001
18,Northampton Town,46,15,12,19,46,59,-13,57,,2000-2001
19,Cambridge United,46,14,11,21,61,77,-16,53,,2000-2001
20,Swindon Town,46,13,13,20,47,65,-18,52,,2000-2001
21,Bristol Rovers,46,12,15,19,53,57,-4,51,Relegation to Football League Third Division,2000-2001
22,Luton Town,46,9,13,24,52,80,-28,40,Relegation to Football League Third Division,2000-2001
23,Swansea City,46,8,13,25,47,73,-26,37,Relegation to Football League Third Division,2000-2001
24,Oxford United,46,7,6,33,53,100,-47,27,Relegation to Football League Third Division,2000-2001
1,Brighton & Hove Albion,46,25,15,6,66,42,24,90,Promotion to Football League First Division,2001-2002
2,Reading,46,23,15,8,70,43,27,84,Promotion to Football League First Division,2001-2002
3,Brentford,46,24,11,11,77,43,34,83,Qualification for the Second Division play-offs,2001-2002
4,Cardiff City,46,23,14,9,75,50,25,83,Qualification for the Second Division play-offs,2001-2002
5,Stoke City,46,23,11,12,67,40,27,80,Qualification for the Second Division play-offs,2001-2002
6,Huddersfield Town,46,21,15,10,65,47,18,78,Qualification for the Second Division play-offs,2001-2002
7,Bristol City,46,21,10,15,68,53,15,73,,2001-2002
8,Queens Park Rangers,46,19,14,13,60,49,11,71,,2001-2002
9,Oldham Athletic,46,18,16,12,77,65,12,70,,2001-2002
10,Wigan Athletic,46,16,16,14,66,51,15,64,,2001-2002
11,Wycombe Wanderers,46,17,13,16,58,64,-6,64,,2001-2002
12,Tranmere Rovers,46,16,15,15,63,60,3,63,,2001-2002
13,Swindon Town,46,15,14,17,46,56,-10,59,,2001-2002
14,Port Vale,46,16,10,20,51,62,-11,58,,2001-2002
15,Colchester United,46,15,12,19,65,76,-11,57,,2001-2002
16,Blackpool,46,14,14,18,66,69,-3,56,,2001-2002
17,Peterborough United,46,15,10,21,64,59,5,55,,2001-2002
18,Chesterfield,46,13,13,20,53,65,-12,52,,2001-2002
19,Notts County,46,13,11,22,59,71,-12,50,,2001-2002
20,Northampton Town,46,14,7,25,54,79,-25,49,,2001-2002
21,Bournemouth,46,10,14,22,56,71,-15,44,Relegation to Football League Third Division,2001-2002
22,Bury,46,11,11,24,43,75,-32,44,Relegation to Football League Third Division,2001-2002
23,Wrexham,46,11,10,25,56,89,-33,43,Relegation to Football League Third Division,2001-2002
24,Cambridge United,46,7,13,26,47,93,-46,34,Relegation to Football League Third Division,2001-2002
1,Wigan Athletic,46,29,13,4,68,25,43,100,Promotion to Football League First Division,2002-2003
2,Crewe Alexandra,46,25,11,10,76,40,36,86,Promotion to Football League First Division,2002-2003
3,Bristol City,46,24,11,11,79,48,31,83,Qualification for the Second Division play-offs,2002-2003
4,Queens Park Rangers,46,24,11,11,69,45,24,83,Qualification for the Second Division play-offs,2002-2003
5,Oldham Athletic,46,22,16,8,68,38,30,82,Qualification for the Second Division play-offs,2002-2003
6,Cardiff City,46,23,12,11,68,43,25,81,Qualification for the Second Division play-offs,2002-2003
7,Tranmere Rovers,46,23,11,12,66,57,9,80,,2002-2003
8,Plymouth Argyle,46,17,14,15,63,52,11,65,,2002-2003
9,Luton Town,46,17,14,15,67,62,5,65,,2002-2003
10,Swindon Town,46,16,12,18,59,63,-4,60,,2002-2003
11,Peterborough United,46,14,16,16,51,54,-3,58,,2002-2003
12,Colchester United,46,14,16,16,52,56,-4,58,,2002-2003
13,Blackpool,46,15,13,18,56,64,-8,58,,2002-2003
14,Stockport County,46,15,10,21,65,70,-5,55,,2002-2003
15,Notts County,46,13,16,17,62,70,-8,55,,2002-2003
16,Brentford,46,14,12,20,47,56,-9,54,,2002-2003
17,Port Vale,46,14,11,21,54,70,-16,53,,2002-2003
18,Wycombe Wanderers,46,13,13,20,59,66,-7,52,,2002-2003
19,Barnsley,46,13,13,20,51,64,-13,52,,2002-2003
20,Chesterfield,46,14,8,24,43,73,-30,50,,2002-2003
21,Cheltenham Town,46,10,18,18,53,68,-15,48,Relegation to Football League Third Division,2002-2003
22,Huddersfield Town,46,11,12,23,39,61,-22,45,Relegation to Football League Third Division,2002-2003
23,Mansfield Town,46,12,8,26,66,97,-31,44,Relegation to Football League Third Division,2002-2003
24,Northampton Town,46,10,9,27,40,79,-39,39,Relegation to Football League Third Division,2002-2003
1,Plymouth Argyle,46,26,12,8,85,41,44,90,Promotion to Football League Championship,2003-2004
2,Queens Park Rangers,46,22,17,7,80,45,35,83,Promotion to Football League Championship,2003-2004
3,Bristol City,46,23,13,10,58,37,21,82,Qualification for the Second Division play-offs,2003-2004
4,Brighton & Hove Albion,46,22,11,13,64,43,21,77,Qualification for the Second Division play-offs,2003-2004
5,Swindon Town,46,20,13,13,76,58,18,73,Qualification for the Second Division play-offs,2003-2004
6,Hartlepool United,46,20,13,13,76,61,15,73,Qualification for the Second Division play-offs,2003-2004
7,Port Vale,46,21,10,15,73,63,10,73,,2003-2004
8,Tranmere Rovers,46,17,16,13,59,56,3,67,,2003-2004
9,Bournemouth,46,17,15,14,56,51,5,66,,2003-2004
10,Luton Town,46,17,15,14,69,66,3,66,,2003-2004
11,Colchester United,46,17,13,16,52,56,-4,64,,2003-2004
12,Barnsley,46,15,17,14,54,58,-4,62,,2003-2004
13,Wrexham,46,17,9,20,50,60,-10,60,,2003-2004
14,Blackpool,46,16,11,19,58,65,-7,59,,2003-2004
15,Oldham Athletic,46,12,21,13,66,60,6,57,,2003-2004
16,Sheffield Wednesday,46,13,14,19,48,64,-16,53,,2003-2004
17,Brentford,46,14,11,21,52,69,-17,53,,2003-2004
18,Peterborough United,46,12,16,18,58,58,0,52,,2003-2004
19,Stockport County,46,11,19,16,62,70,-8,52,,2003-2004
20,Chesterfield,46,12,15,19,49,71,-22,51,,2003-2004
21,Grimsby Town,46,13,11,22,55,81,-26,50,Relegation to Football League Two,2003-2004
22,Rushden & Diamonds,46,13,9,24,60,74,-14,48,Relegation to Football League Two,2003-2004
23,Notts County,46,10,12,24,50,78,-28,42,Relegation to Football League Two,2003-2004
24,Wycombe Wanderers,46,6,19,21,50,75,-25,37,Relegation to Football League Two,2003-2004
1,Luton Town,46,29,11,6,87,48,39,98,Promotion to Football League Championship,2004-2005
2,Hull City,46,26,8,12,80,53,27,86,Promotion to Football League Championship,2004-2005
3,Tranmere Rovers,46,22,13,11,73,55,18,79,Qualification for League One play-offs,2004-2005
4,Brentford,46,22,9,15,57,60,-3,75,Qualification for League One play-offs,2004-2005
5,Sheffield Wednesday,46,19,15,12,77,59,18,72,Qualification for League One play-offs,2004-2005
6,Hartlepool United,46,21,8,17,76,66,10,71,Qualification for League One play-offs,2004-2005
7,Bristol City,46,18,16,12,74,57,17,70,,2004-2005
8,Bournemouth,46,20,10,16,77,64,13,70,,2004-2005
9,Huddersfield Town,46,20,10,16,74,65,9,70,,2004-2005
10,Doncaster Rovers,46,16,18,12,65,60,5,66,,2004-2005
11,Bradford City,46,17,14,15,64,62,2,65,,2004-2005
12,Swindon Town,46,17,12,17,66,68,-2,63,,2004-2005
13,Barnsley,46,14,19,13,69,64,5,61,,2004-2005
14,Walsall,46,16,12,18,65,69,-4,60,,2004-2005
15,Colchester United,46,14,17,15,60,50,10,59,,2004-2005
16,Blackpool,46,15,12,19,54,59,-5,57,,2004-2005
17,Chesterfield,46,14,15,17,55,62,-7,57,,2004-2005
18,Port Vale,46,17,5,24,49,59,-10,56,,2004-2005
19,Oldham Athletic,46,14,10,22,60,73,-13,52,,2004-2005
20,Milton Keynes Dons,46,12,15,19,54,68,-14,51,,2004-2005
21,Torquay United,46,12,15,19,55,79,-24,51,Relegation to Football League Two,2004-2005
22,Wrexham,46,13,14,19,62,80,-18,43,Relegation to Football League Two,2004-2005
23,Peterborough United,46,9,12,25,49,73,-24,39,Relegation to Football League Two,2004-2005
24,Stockport County,46,6,8,32,49,98,-49,26,Relegation to Football League Two,2004-2005
1,Reading,46,31,13,2,99,32,67,106,Promotion to the FA Premier League,2005-2006
2,Sheffield United,46,26,12,8,76,46,30,90,Promotion to the FA Premier League,2005-2006
3,Watford,46,22,15,9,77,53,24,81,Qualification for Championship play-offs,2005-2006
4,Preston North End,46,20,20,6,59,30,29,80,Qualification for Championship play-offs,2005-2006
5,Leeds United,46,21,15,10,57,38,19,78,Qualification for Championship play-offs,2005-2006
6,Crystal Palace,46,21,12,13,67,48,19,75,Qualification for Championship play-offs,2005-2006
7,Wolverhampton Wanderers,46,16,19,11,50,42,8,67,,2005-2006
8,Coventry City,46,16,15,15,62,65,-3,63,,2005-2006
9,Norwich City,46,18,8,20,56,65,-9,62,,2005-2006
10,Luton Town,46,17,10,19,66,67,-1,61,,2005-2006
11,Cardiff City,46,16,12,18,58,59,-1,60,,2005-2006
12,Southampton,46,13,19,14,49,50,-1,58,,2005-2006
13,Stoke City,46,17,7,22,54,63,-9,58,,2005-2006
14,Plymouth Argyle,46,13,17,16,39,46,-7,56,,2005-2006
15,Ipswich Town,46,14,14,18,53,66,-13,56,,2005-2006
16,Leicester City,46,13,15,18,51,59,-8,54,,2005-2006
17,Burnley,46,14,12,20,46,54,-8,54,,2005-2006
18,Hull City,46,12,16,18,49,55,-6,52,,2005-2006
19,Sheffield Wednesday,46,13,13,20,39,52,-13,52,,2005-2006
20,Derby County,46,10,20,16,53,67,-14,50,,2005-2006
21,Queens Park Rangers,46,12,14,20,50,65,-15,50,,2005-2006
22,Crewe Alexandra,46,9,15,22,57,86,-29,42,Relegation to Football League One,2005-2006
23,Millwall,46,8,16,22,35,62,-27,40,Relegation to Football League One,2005-2006
24,Brighton & Hove Albion,46,7,17,22,39,71,-32,38,Relegation to Football League One,2005-2006
1,Sunderland,46,27,7,12,76,47,29,88,Promotion to the Premier League,2006-2007
2,Birmingham City,46,26,8,12,67,42,25,86,Promotion to the Premier League,2006-2007
3,Derby County,46,25,9,12,62,46,16,84,Qualification for Championship play-offs,2006-2007
4,West Bromwich Albion,46,22,10,14,81,55,26,76,Qualification for Championship play-offs,2006-2007
5,Wolverhampton Wanderers,46,22,10,14,59,56,3,76,Qualification for Championship play-offs,2006-2007
6,Southampton,46,21,12,13,77,53,24,75,Qualification for Championship play-offs,2006-2007
7,Preston North End,46,22,8,16,64,53,11,74,,2006-2007
8,Stoke City,46,19,16,11,62,41,21,73,,2006-2007
9,Sheffield Wednesday,46,20,11,15,70,66,4,71,,2006-2007
10,Colchester United,46,20,9,17,70,56,14,69,,2006-2007
11,Plymouth Argyle,46,17,16,13,63,62,1,67,,2006-2007
12,Crystal Palace,46,18,11,17,58,50,8,65,,2006-2007
13,Cardiff City,46,17,13,16,57,53,4,64,,2006-2007
14,Ipswich Town,46,18,8,20,64,59,5,62,,2006-2007
15,Burnley,46,15,12,19,52,49,3,57,,2006-2007
16,Norwich City,46,16,9,21,56,71,-15,57,,2006-2007
17,Coventry City,46,16,8,22,47,62,-15,56,,2006-2007
18,Queens Park Rangers,46,14,11,21,54,68,-14,53,,2006-2007
19,Leicester City,46,13,14,19,49,64,-15,53,,2006-2007
20,Barnsley,46,15,5,26,53,85,-32,50,,2006-2007
21,Hull City,46,13,10,23,51,67,-16,49,,2006-2007
22,Southend United,46,10,12,24,47,80,-33,42,Relegation to Football League One,2006-2007
23,Luton Town,46,10,10,26,53,81,-28,40,Relegation to Football League One,2006-2007
24,Leeds United,46,13,7,26,46,72,-26,36,Relegation to Football League One,2006-2007
1,Swansea City,46,27,11,8,82,42,40,92,Promotion to Football League Championship,2007-2008
2,Nottingham Forest,46,22,16,8,64,32,32,82,Promotion to Football League Championship,2007-2008
3,Doncaster Rovers,46,23,11,12,65,41,24,80,Qualification for League One play-offs,2007-2008
4,Carlisle United,46,23,11,12,64,46,18,80,Qualification for League One play-offs,2007-2008
5,Leeds United,46,27,10,9,72,38,34,76,Qualification for League One play-offs,2007-2008
6,Southend United,46,22,10,14,70,55,15,76,Qualification for League One play-offs,2007-2008
7,Brighton & Hove Albion,46,19,12,15,58,50,8,69,,2007-2008
8,Oldham Athletic,46,18,13,15,58,45,13,67,,2007-2008
9,Northampton Town,46,17,15,14,60,55,5,66,,2007-2008
10,Huddersfield Town,46,20,6,20,50,62,-12,66,,2007-2008
11,Tranmere Rovers,46,18,11,17,52,47,5,65,,2007-2008
12,Walsall,46,16,16,14,52,46,6,64,,2007-2008
13,Swindon Town,46,16,13,17,63,56,7,61,,2007-2008
