position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
14,Bradford City,46,16,12,18,57,64,-7,60,,1994-1995,60
15,Peterborough United,46,14,18,14,54,69,-15,60,,1994-1995,60
16,Brighton & Hove Albion,46,14,17,15,54,53,1,59,,1994-1995,59
17,Rotherham United,46,14,14,18,57,61,-4,56,,1994-1995,56
18,Shrewsbury Town,46,13,14,19,54,62,-8,53,,1994-1995,53
19,Bournemouth,46,13,11,22,49,69,-20,50,,1994-1995,50
20,Cambridge United,46,11,15,20,52,69,-17,48,Relegation to the Third Division,1994-1995,48
21,Plymouth Argyle,46,12,10,24,45,83,-38,46,Relegation to the Third Division,1994-1995,46
22,Cardiff City,46,9,11,26,46,74,-28,38,Relegation to the Third Division,1994-1995,38
23,Chester City,46,6,11,29,37,84,-47,29,Relegation to the Third Division,1994-1995,29
24,Leyton Orient,46,6,8,32,30,75,-45,26,Relegation to the Third Division,1994-1995,26
1,Swindon Town,46,25,17,4,71,34,37,92,Promotion to the First Division,1995-1996,92
2,Oxford United,46,24,11,11,76,39,37,83,Promotion to the First Division,1995-1996,83
3,Blackpool,46,23,13,10,67,40,27,82,Qualification for the Second Division play-offs,1995-1996,82
4,Notts County,46,21,15,10,63,39,24,78,Qualification for the Second Division play-offs,1995-1996,78
5,Crewe Alexandra,46,22,7,17,77,60,17,73,Qualification for the Second Division play-offs,1995-1996,73
6,Bradford City,46,22,7,17,71,69,2,73,Qualification for the Second Division play-offs,1995-1996,73
7,Chesterfield,46,20,12,14,56,51,5,72,,1995-1996,72
8,Wrexham,46,18,16,12,76,55,21,70,,1995-1996,70
9,Stockport County,46,19,13,14,61,47,14,70,,1995-1996,70
10,Bristol Rovers,46,20,10,16,57,60,-3,70,,1995-1996,70
11,Walsall,46,19,12,15,60,45,15,69,,1995-1996,69
12,Wycombe Wanderers,46,15,15,16,63,59,4,60,,1995-1996,60
13,Bristol City,46,15,15,16,55,60,-5,60,,1995-1996,60
14,Bournemouth,46,16,10,20,51,70,-19,58,,1995-1996,58
15,Brentford,46,15,13,18,43,49,-6,58,,1995-1996,58
16,Rotherham United,46,14,14,18,54,62,-8,56,,1995-1996,56
17,Burnley,46,14,13,19,56,68,-12,55,,1995-1996,55
18,Shrewsbury Town,46,13,14,19,58,70,-12,53,,1995-1996,53
19,Peterborough United,46,13,13,20,59,66,-7,52,,1995-1996,52
20,York City,46,13,13,20,58,73,-15,52,,1995-1996,52
21,Carlisle United,46,12,13,21,57,72,-15,49,Relegation to the Third Division,1995-1996,49
22,Swansea City,46,11,14,21,43,79,-36,47,Relegation to the Third Division,1995-1996,47
23,Brighton & Hove Albion,46,10,10,26,46,69,-23,40,Relegation to the Third Division,1995-1996,40
24,Hull City,46,5,16,25,36,78,-42,31,Relegation to the Third Division,1995-1996,31
1,Bury,46,24,12,10,62,38,24,84,Promotion to the First Division,1996-1997,84
2,Stockport County,46,23,13,10,59,41,18,82,Promotion to the First Division,1996-1997,82
3,Luton Town,46,21,15,10,71,45,26,78,Qualification for the Second Division play-offs,1996-1997,78
4,Brentford,46,20,14,12,56,43,13,74,Qualification for the Second Division play-offs,1996-1997,74
5,Bristol City,46,21,10,15,69,51,18,73,Qualification for the Second Division play-offs,1996-1997,73
6,Crewe Alexandra,46,22,7,17,56,47,9,73,Qualification for the Second Division play-offs,1996-1997,73
7,Blackpool,46,18,15,13,60,47,13,69,,1996-1997,69
8,Wrexham,46,17,18,11,55,50,5,69,,1996-1997,69
9,Burnley,46,19,11,16,71,55,16,68,,1996-1997,68
10,Chesterfield,46,18,14,14,42,39,3,68,,1996-1997,68
11,Gillingham,46,19,10,17,60,59,1,67,,1996-1997,67
12,Walsall,46,19,10,17,54,53,1,67,,1996-1997,67
13,Watford,46,16,19,11,45,38,7,67,,1996-1997,67
14,Millwall,46,16,13,17,50,55,-5,61,,1996-1997,61
15,Preston North End,46,18,7,21,49,55,-6,61,,1996-1997,61
16,Bournemouth,46,15,15,16,43,45,-2,60,,1996-1997,60
17,Bristol Rovers,46,15,11,20,47,50,-3,56,,1996-1997,56
18,Wycombe Wanderers,46,15,10,21,51,57,-6,55,,1996-1997,55
19,Plymouth Argyle,46,12,18,16,47,58,-11,54,,1996-1997,54
20,York City,46,13,13,20,47,68,-21,52,,1996-1997,52
21,Peterborough United,46,11,14,21,55,73,-18,47,Relegation to the Third Division,1996-1997,47
22,Shrewsbury Town,46,11,13,22,49,74,-25,46,Relegation to the Third Division,1996-1997,46
23,Rotherham United,46,7,14,25,39,70,-31,35,Relegation to the Third Division,1996-1997,35
24,Notts County,46,7,14,25,33,59,-26,35,Relegation to the Third Division,1996-1997,35
1,Watford,46,24,16,6,67,41,26,88,Promotion to the First Division,1997-1998,88
2,Bristol City,46,25,10,11,69,39,30,85,Promotion to the First Division,1997-1998,85
3,Grimsby Town,46,19,15,12,55,37,18,72,Qualification for the Second Division play-offs,1997-1998,72
4,Northampton Town,46,18,17,11,52,37,15,71,Qualification for the Second Division play-offs,1997-1998,71
5,Bristol Rovers,46,20,10,16,70,64,6,70,Qualification for the Second Division play-offs,1997-1998,70
6,Fulham,46,20,10,16,60,43,17,70,Qualification for the Second Division play-offs,1997-1998,70
7,Wrexham,46,18,16,12,55,51,4,70,,1997-1998,70
8,Gillingham,46,19,13,14,52,47,5,70,,1997-1998,70
9,Bournemouth,46,18,12,16,57,52,5,66,,1997-1998,66
10,Chesterfield,46,16,17,13,46,44,2,65,,1997-1998,65
11,Wigan Athletic,46,17,11,18,64,66,-2,62,,1997-1998,62
12,Blackpool,46,17,11,18,59,67,-8,62,,1997-1998,62
13,Oldham Athletic,46,15,16,15,62,54,8,61,,1997-1998,61
14,Wycombe Wanderers,46,14,18,14,51,53,-2,60,,1997-1998,60
15,Preston North End,46,15,14,17,56,56,0,59,,1997-1998,59
16,York City,46,14,17,15,52,58,-6,59,,1997-1998,59
17,Luton Town,46,14,15,17,60,64,-4,57,,1997-1998,57
18,Millwall,46,14,13,19,43,54,-11,55,,1997-1998,55
19,Walsall,46,14,12,20,43,52,-9,54,,1997-1998,54
20,Burnley,46,13,13,20,55,65,-10,52,,1997-1998,52
21,Brentford,46,11,17,18,50,71,-21,50,Relegation to the Third Division,1997-1998,50
22,Plymouth Argyle,46,12,13,21,55,70,-15,49,Relegation to the Third Division,1997-1998,49
23,Carlisle United,46,12,8,26,57,73,-16,44,Relegation to the Third Division,1997-1998,44
24,Southend United,46,11,10,25,47,79,-32,43,Relegation to the Third Division,1997-1998,43
1,Fulham,46,31,8,7,79,32,47,101,Promotion to the First Division,1998-1999,101
2,Walsall,46,26,9,11,63,47,16,87,Promotion to the First Division,1998-1999,87
3,Manchester City,46,22,16,8,69,33,36,82,Qualification for the Second Division play-offs,1998-1999,82
4,Gillingham,46,22,14,10,75,44,31,80,Qualification for the Second Division play-offs,1998-1999,80
5,Preston North End,46,22,13,11,78,50,28,79,Qualification for the Second Division play-offs,1998-1999,79
6,Wigan Athletic,46,22,10,14,75,48,27,76,Qualification for the Second Division play-offs,1998-1999,76
7,Bournemouth,46,21,13,12,63,41,22,76,,1998-1999,76
8,Stoke City,46,21,6,19,59,63,-4,69,,1998-1999,69
9,Chesterfield,46,17,13,16,46,44,2,64,,1998-1999,64
10,Millwall,46,17,11,18,52,59,-7,62,,1998-1999,62
11,Reading,46,16,13,17,54,63,-9,61,,1998-1999,61
12,Luton Town,46,16,10,20,51,60,-9,58,,1998-1999,58
13,Bristol Rovers,46,13,17,16,65,56,9,56,,1998-1999,56
14,Blackpool,46,14,14,18,44,54,-10,56,,1998-1999,56
15,Burnley,46,13,16,17,54,73,-19,55,,1998-1999,55
16,Notts County,46,14,12,20,52,61,-9,54,,1998-1999,54
17,Wrexham,46,13,14,19,43,62,-19,53,,1998-1999,53
18,Colchester United,46,12,16,18,52,70,-18,52,,1998-1999,52
19,Wycombe Wanderers,46,13,12,21,52,58,-6,51,,1998-1999,51
20,Oldham Athletic,46,14,9,23,48,66,-18,51,,1998-1999,51
21,York City,46,13,11,22,56,80,-24,50,Relegation to the Third Division,1998-1999,50
22,Northampton Town,46,10,18,18,43,57,-14,48,Relegation to the Third Division,1998-1999,48
23,Lincoln City,46,13,7,26,42,74,-32,46,Relegation to the Third Division,1998-1999,46
24,Macclesfield Town,46,11,10,25,43,63,-20,43,Relegation to the Third Division,1998-1999,43
1,Preston North End,46,28,11,7,74,37,37,95,Promotion to the First Division,1999-2000,95
2,Burnley,46,25,13,8,69,47,22,88,Promotion to the First Division,1999-2000,88
3,Gillingham,46,25,10,11,79,48,31,85,Qualification for the Second Division play-offs,1999-2000,85
4,Wigan Athletic,46,22,17,7,72,38,34,83,Qualification for the Second Division play-offs,1999-2000,83
5,Millwall,46,23,13,10,76,50,26,82,Qualification for the Second Division play-offs,1999-2000,82
6,Stoke City,46,23,13,10,68,42,26,82,Qualification for the Second Division play-offs,1999-2000,82
7,Bristol Rovers,46,23,11,12,69,45,24,80,,1999-2000,80
8,Notts County,46,18,11,17,61,55,6,65,,1999-2000,65
9,Bristol City,46,15,19,12,59,57,2,64,,1999-2000,64
10,Reading,46,16,14,16,57,63,-6,62,,1999-2000,62
11,Wrexham,46,17,11,18,52,61,-9,62,,1999-2000,62
12,Wycombe Wanderers,46,16,13,17,56,53,3,61,,1999-2000,61
13,Luton Town,46,17,10,19,61,65,-4,61,,1999-2000,61
14,Oldham Athletic,46,16,12,18,50,55,-5,60,,1999-2000,60
15,Bury,46,13,18,15,61,64,-3,57,,1999-2000,57
16,Bournemouth,46,16,9,21,59,62,-3,57,,1999-2000,57
17,Brentford,46,13,13,20,47,61,-14,52,,1999-2000,52
18,Colchester United,46,14,10,22,59,82,-23,52,,1999-2000,52
19,Cambridge United,46,12,12,22,64,65,-1,48,,1999-2000,48
20,Oxford United,46,12,9,25,43,73,-30,45,,1999-2000,45
21,Cardiff City,46,9,17,20,45,67,-22,44,Relegation to the Third Division,1999-2000,44
22,Blackpool,46,8,17,21,49,77,-28,41,Relegation to the Third Division,1999-2000,41
23,Scunthorpe United,46,9,12,25,40,74,-34,39,Relegation to the Third Division,1999-2000,39
24,Chesterfield,46,7,15,24,34,63,-29,36,Relegation to the Third Division,1999-2000,36
1,Millwall,46,28,9,9,89,38,51,93,Promotion to Football League First Division,2000-2001,93
2,Rotherham United,46,27,10,9,79,55,24,91,Promotion to Football League First Division,2000-2001,91
3,Reading,46,25,11,10,86,52,34,86,Qualification for the Second Division play-offs,2000-2001,86
4,Walsall,46,23,12,11,79,50,29,81,Qualification for the Second Division play-offs,2000-2001,81
5,Stoke City,46,21,14,11,74,49,25,77,Qualification for the Second Division play-offs,2000-2001,77
6,Wigan Athletic,46,19,18,9,53,42,11,75,Qualification for the Second Division play-offs,2000-2001,75
7,Bournemouth,46,20,13,13,79,55,24,73,,2000-2001,73
8,Notts County,46,19,12,15,62,66,-4,69,,2000-2001,69
9,Bristol City,46,18,14,14,70,56,14,68,,2000-2001,68
10,Wrexham,46,17,12,17,65,71,-6,63,,2000-2001,63
11,Port Vale,46,16,14,16,55,49,6,62,,2000-2001,62
12,Peterborough United,46,15,14,17,61,66,-5,59,,2000-2001,59
13,Wycombe Wanderers,46,15,14,17,46,53,-7,59,,2000-2001,59
14,Brentford,46,14,17,15,56,70,-14,59,,2000-2001,59
15,Oldham Athletic,46,15,13,18,53,65,-12,58,,2000-2001,58
16,Bury,46,16,10,20,45,59,-14,58,,2000-2001,58
17,Colchester United,46,15,12,19,55,59,-4,57,,2000-2001,57
18,Northampton Town,46,15,12,19,46,59,-13,57,,2000-2001,57
19,Cambridge United,46,14,11,21,61,77,-16,53,,2000-2001,53
20,Swindon Town,46,13,13,20,47,65,-18,52,,2000-2001,52
21,Bristol Rovers,46,12,15,19,53,57,-4,51,Relegation to Football League Third Division,2000-2001,51
22,Luton Town,46,9,13,24,52,80,-28,40,Relegation to Football League Third Division,2000-2001,40
23,Swansea City,46,8,13,25,47,73,-26,37,Relegation to Football League Third Division,2000-2001,37
24,Oxford United,46,7,6,33,53,100,-47,27,Relegation to Football League Third Division,2000-2001,27
1,Brighton & Hove Albion,46,25,15,6,66,42,24,90,Promotion to Football League First Division,2001-2002,90
2,Reading,46,23,15,8,70,43,27,84,Promotion to Football League First Division,2001-2002,84
3,Brentford,46,24,11,11,77,43,34,83,Qualification for the Second Division play-offs,2001-2002,83
4,Cardiff City,46,23,14,9,75,50,25,83,Qualification for the Second Division play-offs,2001-2002,83
5,Stoke City,46,23,11,12,67,40,27,80,Qualification for the Second Division play-offs,2001-2002,80
6,Huddersfield Town,46,21,15,10,65,47,18,78,Qualification for the Second Division play-offs,2001-2002,78
7,Bristol City,46,21,10,15,68,53,15,73,,2001-2002,73
8,Queens Park Rangers,46,19,14,13,60,49,11,71,,2001-2002,71
9,Oldham Athletic,46,18,16,12,77,65,12,70,,2001-2002,70
10,Wigan Athletic,46,16,16,14,66,51,15,64,,2001-2002,64
11,Wycombe Wanderers,46,17,13,16,58,64,-6,64,,2001-2002,64
12,Tranmere Rovers,46,16,15,15,63,60,3,63,,2001-2002,63
13,Swindon Town,46,15,14,17,46,56,-10,59,,2001-2002,59
14,Port Vale,46,16,10,20,51,62,-11,58,,2001-2002,58
15,Colchester United,46,15,12,19,65,76,-11,57,,2001-2002,57
16,Blackpool,46,14,14,18,66,69,-3,56,,2001-2002,56
17,Peterborough United,46,15,10,21,64,59,5,55,,2001-2002,55
18,Chesterfield,46,13,13,20,53,65,-12,52,,2001-2002,52
19,Notts County,46,13,11,22,59,71,-12,50,,2001-2002,50
20,Northampton Town,46,14,7,25,54,79,-25,49,,2001-2002,49
21,Bournemouth,46,10,14,22,56,71,-15,44,Relegation to Football League Third Division,2001-2002,44
22,Bury,46,11,11,24,43,75,-32,44,Relegation to Football League Third Division,2001-2002,44
23,Wrexham,46,11,10,25,56,89,-33,43,Relegation to Football League Third Division,2001-2002,43
24,Cambridge United,46,7,13,26,47,93,-46,34,Relegation to Football League Third Division,2001-2002,34
1,Wigan Athletic,46,29,13,4,68,25,43,100,Promotion to Football League First Division,2002-2003,100
2,Crewe Alexandra,46,25,11,10,76,40,36,86,Promotion to Football League First Division,2002-2003,86
3,Bristol City,46,24,11,11,79,48,31,83,Qualification for the Second Division play-offs,2002-2003,83
4,Queens Park Rangers,46,24,11,11,69,45,24,83,Qualification for the Second Division play-offs,2002-2003,83
5,Oldham Athletic,46,22,16,8,68,38,30,82,Qualification for the Second Division play-offs,2002-2003,82
6,Cardiff City,46,23,12,11,68,43,25,81,Qualification for the Second Division play-offs,2002-2003,81
7,Tranmere Rovers,46,23,11,12,66,57,9,80,,2002-2003,80
8,Plymouth Argyle,46,17,14,15,63,52,11,65,,2002-2003,65
9,Luton Town,46,17,14,15,67,62,5,65,,2002-2003,65
10,Swindon Town,46,16,12,18,59,63,-4,60,,2002-2003,60
11,Peterborough United,46,14,16,16,51,54,-3,58,,2002-2003,58
12,Colchester United,46,14,16,16,52,56,-4,58,,2002-2003,58
13,Blackpool,46,15,13,18,56,64,-8,58,,2002-2003,58
14,Stockport County,46,15,10,21,65,70,-5,55,,2002-2003,55
15,Notts County,46,13,16,17,62,70,-8,55,,2002-2003,55
16,Brentford,46,14,12,20,47,56,-9,54,,2002-2003,54
17,Port Vale,46,14,11,21,54,70,-16,53,,2002-2003,53
18,Wycombe Wanderers,46,13,13,20,59,66,-7,52,,2002-2003,52
19,Barnsley,46,13,13,20,51,64,-13,52,,2002-2003,52
20,Chesterfield,46,14,8,24,43,73,-30,50,,2002-2003,50
21,Cheltenham Town,46,10,18,18,53,68,-15,48,Relegation to Football League Third Division,2002-2003,48
22,Huddersfield Town,46,11,12,23,39,61,-22,45,Relegation to Football League Third Division,2002-2003,45
23,Mansfield Town,46,12,8,26,66,97,-31,44,Relegation to Football League Third Division,2002-2003,44
24,Northampton Town,46,10,9,27,40,79,-39,39,Relegation to Football League Third Division,2002-2003,39
1,Plymouth Argyle,46,26,12,8,85,41,44,90,Promotion to Football League Championship,2003-2004,90
2,Queens Park Rangers,46,22,17,7,80,45,35,83,Promotion to Football League Championship,2003-2004,83
3,Bristol City,46,23,13,10,58,37,21,82,Qualification for the Second Division play-offs,2003-2004,82
4,Brighton & Hove Albion,46,22,11,13,64,43,21,77,Qualification for the Second Division play-offs,2003-2004,77
5,Swindon Town,46,20,13,13,76,58,18,73,Qualification for the Second Division play-offs,2003-2004,73
6,Hartlepool United,46,20,13,13,76,61,15,73,Qualification for the Second Division play-offs,2003-2004,73
7,Port Vale,46,21,10,15,73,63,10,73,,2003-2004,73
8,Tranmere Rovers,46,17,16,13,59,56,3,67,,2003-2004,67
9,Bournemouth,46,17,15,14,56,51,5,66,,2003-2004,66
10,Luton Town,46,17,15,14,69,66,3,66,,2003-2004,66
11,Colchester United,46,17,13,16,52,56,-4,64,,2003-2004,64
12,Barnsley,46,15,17,14,54,58,-4,62,,2003-2004,62
13,Wrexham,46,17,9,20,50,60,-10,60,,2003-2004,60
14,Blackpool,46,16,11,19,58,65,-7,59,,2003-2004,59
15,Oldham Athletic,46,12,21,13,66,60,6,57,,2003-2004,57
16,Sheffield Wednesday,46,13,14,19,48,64,-16,53,,2003-2004,53
17,Brentford,46,14,11,21,52,69,-17,53,,2003-2004,53
18,Peterborough United,46,12,16,18,58,58,0,52,,2003-2004,52
19,Stockport County,46,11,19,16,62,70,-8,52,,2003-2004,52
20,Chesterfield,46,12,15,19,49,71,-22,51,,2003-2004,51
21,Grimsby Town,46,13,11,22,55,81,-26,50,Relegation to Football League Two,2003-2004,50
22,Rushden & Diamonds,46,13,9,24,60,74,-14,48,Relegation to Football League Two,2003-2004,48
23,Notts County,46,10,12,24,50,78,-28,42,Relegation to Football League Two,2003-2004,42
24,Wycombe Wanderers,46,6,19,21,50,75,-25,37,Relegation to Football League Two,2003-2004,37
1,Luton Town,46,29,11,6,87,48,39,98,Promotion to Football League Championship,2004-2005,98
2,Hull City,46,26,8,12,80,53,27,86,Promotion to Football League Championship,2004-2005,86
3,Tranmere Rovers,46,22,13,11,73,55,18,79,Qualification for League One play-offs,2004-2005,79
4,Brentford,46,22,9,15,57,60,-3,75,Qualification for League One play-offs,2004-2005,75
5,Sheffield Wednesday,46,19,15,12,77,59,18,72,Qualification for League One play-offs,2004-2005,72
6,Hartlepool United,46,21,8,17,76,66,10,71,Qualification for League One play-offs,2004-2005,71
7,Bristol City,46,18,16,12,74,57,17,70,,2004-2005,70
8,Bournemouth,46,20,10,16,77,64,13,70,,2004-2005,70
9,Huddersfield Town,46,20,10,16,74,65,9,70,,2004-2005,70
10,Doncaster Rovers,46,16,18,12,65,60,5,66,,2004-2005,66
11,Bradford City,46,17,14,15,64,62,2,65,,2004-2005,65
12,Swindon Town,46,17,12,17,66,68,-2,63,,2004-2005,63
13,Barnsley,46,14,19,13,69,64,5,61,,2004-2005,61
14,Walsall,46,16,12,18,65,69,-4,60,,2004-2005,60
15,Colchester United,46,14,17,15,60,50,10,59,,2004-2005,59
16,Blackpool,46,15,12,19,54,59,-5,57,,2004-2005,57
17,Chesterfield,46,14,15,17,55,62,-7,57,,2004-2005,57
18,Port Vale,46,17,5,24,49,59,-10,56,,2004-2005,56
19,Oldham Athletic,46,14,10,22,60,73,-13,52,,2004-2005,52
20,Milton Keynes Dons,46,12,15,19,54,68,-14,51,,2004-2005,51
21,Torquay United,46,12,15,19,55,79,-24,51,Relegation to Football League Two,2004-2005,51
22,Wrexham,46,13,14,19,62,80,-18,43,Relegation to Football League Two,2004-2005,43
23,Peterborough United,46,9,12,25,49,73,-24,39,Relegation to Football League Two,2004-2005,39
24,Stockport County,46,6,8,32,49,98,-49,26,Relegation to Football League Two,2004-2005,26
1,Southend United,46,23,13,10,72,43,29,82,Promotion to the Championship,2005-2006,82
2,Colchester United,46,22,13,11,58,40,18,79,Promotion to the Championship,2005-2006,79
3,Brentford,46,20,16,10,72,52,20,76,Qualification for the League One play-offs,2005-2006,76
4,Huddersfield Town,46,19,16,11,72,59,13,73,Qualification for the League One play-offs,2005-2006,73
5,Barnsley,46,18,18,10,62,44,18,72,Qualification for the League One play-offs,2005-2006,72
6,Swansea City,46,18,17,11,78,55,23,71,Qualification for the League One play-offs,2005-2006,71
7,Nottingham Forest,46,19,12,15,67,52,15,69,,2005-2006,69
8,Doncaster Rovers,46,20,9,17,55,51,4,69,,2005-2006,69
9,Bristol City,46,18,11,17,66,62,4,65,,2005-2006,65
10,Oldham Athletic,46,18,11,17,58,60,-2,65,,2005-2006,65
11,Bradford City,46,14,19,13,51,49,2,61,,2005-2006,61
12,Scunthorpe United,46,15,15,16,68,73,-5,60,,2005-2006,60
13,Port Vale,46,16,12,18,49,54,-5,60,,2005-2006,60
14,Gillingham,46,16,12,18,50,64,-14,60,,2005-2006,60
15,Yeovil Town,46,15,11,20,54,62,-8,56,,2005-2006,56
16,Chesterfield,46,14,14,18,63,73,-10,56,,2005-2006,56
17,Bournemouth,46,12,19,15,49,53,-4,55,,2005-2006,55
18,Tranmere Rovers,46,13,15,18,50,52,-2,54,,2005-2006,54
19,Blackpool,46,12,17,17,56,64,-8,53,,2005-2006,53
20,Rotherham United,46,12,16,18,52,62,-10,52,,2005-2006,52
21,Hartlepool United,46,11,17,18,44,59,-15,50,Relegation to League Two,2005-2006,50
22,Milton Keynes Dons,46,12,14,20,45,66,-21,50,Relegation to League Two,2005-2006,50
23,Swindon Town,46,11,15,20,46,65,-19,48,Relegation to League Two,2005-2006,48
24,Walsall,46,11,14,21,47,70,-23,47,Relegation to League Two,2005-2006,47
1,Scunthorpe United,46,26,13,7,73,35,38,91,Promotion to Football League Championship,2006-2007,91
2,Bristol City,46,25,10,11,63,39,24,85,Promotion to Football League Championship,2006-2007,85
3,Blackpool,46,24,11,11,76,49,27,83,Qualification for League One play-offs,2006-2007,83
4,Nottingham Forest,46,23,13,10,65,41,24,82,Qualification for League One play-offs,2006-2007,82
5,Yeovil Town,46,23,10,13,55,39,16,79,Qualification for League One play-offs,2006-2007,79
6,Oldham Athletic,46,21,12,13,69,47,22,75,Qualification for League One play-offs,2006-2007,75
7,Swansea City,46,20,12,14,69,53,16,72,,2006-2007,72
8,Carlisle United,46,19,11,16,54,55,-1,68,,2006-2007,68
9,Tranmere Rovers,46,18,13,15,58,53,5,67,,2006-2007,67
10,Millwall,46,19,9,18,59,62,-3,66,,2006-2007,66
11,Doncaster Rovers,46,16,15,15,52,47,5,63,,2006-2007,63
12,Port Vale,46,18,6,22,64,65,-1,60,,2006-2007,60
13,Crewe Alexandra,46,17,9,20,66,72,-6,60,,2006-2007,60
14,Northampton Town,46,15,14,17,48,51,-3,59,,2006-2007,59
15,Huddersfield Town,46,14,17,15,60,69,-9,59,,2006-2007,59
16,Gillingham,46,17,8,21,56,77,-21,59,,2006-2007,59
17,Cheltenham Town,46,15,9,22,49,61,-12,54,,2006-2007,54
